approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_01668,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕392号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕392号.pdf,报告表普通批复,佛山市生态环境局关于佛山市麒源轮塑料制品 有限公司年产滑轮450 万件新建项目建设项目 环境影响报告表的批复 — 2 — 局杏坛监督管理所对《报告表》的初审意见，在全面落实报告表 提出的各项污染防治和环境风险防范等环境保护措施，并确保污 染物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护角 度可行,佛环03环审〔2024〕392号,2024-12-09,结合佛山市生态环境局顺德分,佛山市麒源轮塑料制品有限公司,佛 佛山市麒源轮塑料制品有限公司年产滑轮450万件新建项目建设 项目,报告表,普通审批,同意,1830,True,
APPROVAL_01669,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕393号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕393号.pdf,报告书批复,佛山市生态环境局关于佛山市顺德区建德包装 实业有限公司搬迁扩建项目建设项目环境影响 报告书的批复 — 2 — 所的技术评估意见，结合佛山市生态环境局顺德分局杏坛监督管 理所对《报告书》的初审意见，在全面落实《报告书》提出的各 项污染防治和环境风险防范等环境保护措施，并确保污染物排放 稳定达标且符合总量控制要求的前提下，项目按照《报告书》中 所列的性质、规模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕393号,2024-12-12,佛山市生态环境局,佛山市顺德区建德包装实业有限公司,佛山市顺德区建德包装 实业有限公司搬迁扩建项目,报告书,普通审批,同意,2894,True,
APPROVAL_01670,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕394号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕394号.pdf,报告表普通批复,佛山市生态环境局关于佛山市朗信塑料制品 有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕394号,2024-12-09,佛山市生态环境局,佛山市朗信塑料制品有限公司,佛山市朗 信塑料制品有限公司新建项目建设项目,报告表,普通审批,同意,1790,True,
APPROVAL_01671,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕395号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕395号.pdf,报告书批复,佛山市生态环境局关于小熊电器智能小家电制 造基地扩建项目环境影响报告书的批复 — 2 — 根据《报告书》的评价结论、专家组对《报告书》的评审意 见，结合佛山市生态环境局顺德分局勒流监督管理所对《报告书》 的初审意见，在全面落实《报告书》提出的各项污染防治和环境 风险防范等环境保护措施，并确保污染物排放稳定达标且符合总 量控制要求的前提下，项目按照《报告书》中所列的性质、规模、 地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕395号,2024-12-09,佛山市生态环境局,佛山市小熊智能电器有限公司,小熊电 器智能小家电制造基地扩建项目,报告书,普通审批,同意,2634,True,
APPROVAL_01672,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕396号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕396号.pdf,报告书批复,佛山市生态环境局关于佛山市顺德区昊轩和五 金制品有限公司迁建项目建设项目环境影响报 告书的批复 — 2 — 结合佛山市生态环境局顺德分局陈村监督管理所对《报告书》的 初审意见，在全面落实报告书提出的各项污染防治和环境风险防 范等环境保护措施，并确保污染物排放稳定达标且符合总量控制 要求的前提下，项目按照《报告书》中所列的性质、规模、地点 进行建设，从生态环境保护角度可行,佛环03环审〔2024〕396号,2024-12-11,佛山市生态环境局,佛山市顺德区昊轩和五金制品有限公司,佛山市顺德区昊轩和五 金制品有限公司迁建项目,报告书,普通审批,同意,2135,True,
APPROVAL_01673,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕397号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕397号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区晨瑞塑胶 有限公司迁扩建项目建设项目环境影响报告表 的批复 — 2 — 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕397号,2024-12-11,结合佛山市生态环境局顺德分,顺德区晨瑞塑胶有限公司,佛山市顺 德区晨瑞塑胶有限公司迁扩建项目建设项目,报告表,普通审批,同意,1773,True,
APPROVAL_01674,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕398号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕398号.pdf,报告表普通批复,佛山市生态环境局关于佛山良辉电子有限公司 年产漏电保护插头100 万条搬迁项目建设项目 环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局容桂监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕398号,2024-12-11,佛山市生态环境局,佛山良辉电子有限公司,佛 山良辉电子有限公司年产漏电保护插头100万条搬迁项目建设项 目,报告表,普通审批,同意,1934,True,
APPROVAL_01675,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕399号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕399号.pdf,报告书批复,佛山市生态环境局关于广东省翔城新材料技术 有限公司新建项目建设项目环境影响报告书的 批复 — 2 — 根据《报告书》的评价结论及广东环境保护工程职业学院技 术评估意见，结合佛山市生态环境局顺德分局杏坛监督管理所对 《报告书》的初审意见，在全面落实《报告书》提出的各项污染 防治和环境风险防范等环境保护措施，并确保污染物排放稳定达 标且符合总量控制要求的前提下，项目按照《报告书》中所列的 性质、规模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕399号,2024-12-12,佛山市生态环境局,广东省翔城新材料技术有限公司,广东省翔 城新材料技术有限公司新建项目建设项目,报告书,普通审批,同意,2404,True,
APPROVAL_01676,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕39号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕39号.pdf,报告表普通批复,佛山市生态环境局关于佛山市恒尚鸿橡塑科技 有限公司新建项目环境影响报告表的批复 — 2 — 滘监督管理所对报告表的初审意见，在全面落实报告表提出的各 项污染防治和环境风险防范等环境保护措施，并确保污染物排放 稳定达标且符合总量控制要求的前提下，项目按照报告表中所列 的性质、规模、地点进行建设，从生态环境保护角度可行,佛环03环审〔2024〕39号,2024-02-02,结合佛山市生态环境局顺德分局北,佛山市恒尚鸿橡塑科技有限公司,佛山市恒尚鸿橡塑科技有限公司新建项目,报告表,普通审批,同意,1811,True,
APPROVAL_01677,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕3号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕3号.pdf,报告表普通批复,佛山市生态环境局关于佛山鸿洋精密科技有限 公司新建项目环境影响报告表的批复 — 2 — 态环境局顺德分局大良监督管理所对报告表的初审意见，在全面 落实报告表提出的各项污染防治和环境风险防范等环境保护措施， 并确保污染物排放稳定达标且符合总量控制要求的前提下，项目 按照报告表中所列的性质、规模、地点进行建设，从环境保护角 度可行,佛环03环审〔2024〕3号,2024-01-04,佛山市生态环境局,佛山鸿洋精密科技有限公司,佛山鸿洋精密科技有限公司新建项目,报告表,普通审批,同意,1880,True,
APPROVAL_01678,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕400号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕400号.pdf,报告表普通批复,佛山市生态环境局关于广东顺德锦美智能识别 科技股份有限公司迁扩建项目建设项目环境影 响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局大良监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕400号,2024-12-12,佛山市生态环境局,广东顺德锦美智能识别科技股份有限公司,广东顺德锦美智能识别科技股份有限公司迁扩建项目建设项目,报告表,普通审批,同意,2015,True,
APPROVAL_01679,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕401号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕401号.pdf,报告表普通批复,佛山市生态环境局关于顺德区均安镇彩珠印花 厂新建项目建设项目环境影响报告表的批复 — 2 — 之一，年产印花成衣片50 万件/年,佛环03环审〔2024〕401号,2024-12-12,佛山市生态环境局,顺德区均安镇彩珠印花厂,顺德区均 安镇彩珠印花厂新建项目建设项目,报告表,普通审批,同意,2038,True,
APPROVAL_01680,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕403号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕403号.pdf,报告表普通批复,佛山市生态环境局关于广东顺德科锐玛制造 有限公司新建项目建设项目环境 影响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局大良监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕403号,2024-12-16,佛山市生态环境局,广东顺德科锐玛制造有限公司,广东顺德科锐玛制造 有限公司新建项目,报告表,普通审批,同意,2069,True,
APPROVAL_01681,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕406号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕406号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区翡珀新型 建材有限公司迁建项目建设项目 环境影响报告表的批复 — 2 — 局大良监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕406号,2024-12-16,结合佛山市生态环境局顺德分,佛山市顺德区翡珀新型建材有限公司,佛山市顺 德区翡珀新型建材有限公司迁建项目建设项目,报告表,普通审批,同意,2384,True,
APPROVAL_01682,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕407号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕407号.pdf,报告表普通批复,佛山市生态环境局关于广东联升精密智能 装备科技有限公司技改项目 环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局大良监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕407号,2024-12-17,佛山市生态环境局,广东联升精密智能装备科技有限公司,广东联升精密智能 装备科技有限公司技改项目,报告表,普通审批,同意,1451,True,
APPROVAL_01683,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕408号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕408号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目建设项目 环境影响报告表的批复 — 2 — 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕408号,2024-12-17,结合佛山市生态环境局顺德分,佛山市顺德区永同金属贸易有限公司第一分厂,佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目,报告表,普通审批,同意,2832,True,
APPROVAL_01684,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕409号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕409号.pdf,报告表普通批复,佛山市生态环境局关于广东华美多科技有限 公司新建项目建设项目环境影响报告表的批复 — 2 — 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕409号,2024-12-18,结合佛山市生态环境局顺德分,广东华美多科技有限公司,广 东华美多科技有限公司新建项目建设项目,报告表,普通审批,同意,2439,True,
APPROVAL_01685,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕40号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕40号.pdf,报告表普通批复,佛山市生态环境局关于广东汇之华电气有限 公司电抗器车间建设项目建设项目 环境影响报告表的批复 — 2 — 根据报告表的评价结论及生态环境部华南环境科学研究所 对《报告表》的技术评估结论，结合市生态环境局顺德分局容桂 监督管理所对报告表的初审意见，在全面落实报告表提出的各项 污染防治和环境风险防范等环境保护措施，并确保污染物排放稳 定达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从环境保护角度可行,佛环03环审〔2024〕40号,2024-02-02,佛山市生态环境局,广东汇之华电气有限公司,广东汇之华电气有限 公司电抗器车间建设项目,报告表,普通审批,同意,1645,True,
APPROVAL_01686,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕410号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕410号.pdf,报告表普通批复,佛山市生态环境局关于佛山市鑫力新旺金属 有限公司建设项目建设项目环境影响 报告表的批复 — 2 — 局陈村监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕410号,2024-12-18,结合佛山市生态环境局顺德分,佛山市鑫力新旺金属有限公司,佛 山市鑫力新旺金属有限公司建设项目建设项目,报告表,普通审批,同意,1561,True,
APPROVAL_01687,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕411号.pdf,报告表普通批复,佛山市生态环境局关于广东图特精密五金科技 股份有限公司智能制造基地建设项目重新 报批建设项目环境影响报告表的批复 — 2 — 衣（橱）柜收纳系统400 万套,佛环03环审〔2024〕411号,2024-12-18,佛山市生态环境局,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,报告表,普通审批,同意,2859,True,
APPROVAL_01688,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕412号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕412号.pdf,报告表普通批复,佛山市生态环境局关于佛山市伯丁克材料科技 有限公司新建项目建设项目环境 影响报告表的批复 — 2 — 局杏坛监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕412号,2024-12-17,结合佛山市生态环境局顺德分,佛山市伯丁克材料科技有限公司,佛山市伯 丁克材料科技有限公司新建项目建设项目,报告表,普通审批,同意,2103,True,
APPROVAL_01689,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕413号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕413号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区双强电器 有限公司建设项目建设项目环境影响 报告表的批复 — 2 — 局容桂监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕413号,2024-12-17,结合佛山市生态环境局顺德分,佛山市顺德区双强电器有限公司,佛山市顺 德区双强电器有限公司建设项目建设项目,报告表,普通审批,同意,1901,True,
APPROVAL_01690,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕414号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕414号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区鸿锻实业 有限公司新建项目建设项目环境 影响报告表的批复 — 2 — 流监督管理所对《报告表》的初审意见，在全面落实《报告表》 提出的各项污染防治和环境风险防范等环境保护措施，并确保污 染物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护角 度可行,佛环03环审〔2024〕414号,2024-12-18,结合市生态环境局顺德分局勒,佛山市顺德区鸿锻实业有限公司,佛山市顺 德区鸿锻实业有限公司新建项目建设项目,报告表,普通审批,同意,1774,True,
APPROVAL_01691,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕415号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕415号.pdf,报告表普通批复,佛山市生态环境局关于佛山市昇汇包装 材料有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕415号,2024-12-20,佛山市生态环境局,佛山市昇汇包装材料有限公司,佛山 市昇汇包装材料有限公司新建项目建设项目,报告表,普通审批,同意,1881,True,
APPROVAL_01692,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕417号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕417号.pdf,报告表普通批复,佛山市生态环境局关于广东思洋电器科技 有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 告表,佛环03环审〔2024〕417号,2024-12-23,佛山市生态环境局,广东思洋电器科技有限公司,广东思 洋电器科技有限公司新建项目建设项目,报告表,普通审批,同意,2108,True,
APPROVAL_01693,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕418号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕418号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区智成塑 包装有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕418号,2024-12-23,结合佛山市生态环境局顺德分,佛山市顺德区智成塑包装有限公司,佛山市顺德区智成塑 包装有限公司新建项目,报告表,普通审批,同意,2190,True,
APPROVAL_01694,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕419号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕419号.pdf,报告表普通批复,佛山市生态环境局关于佛山市创灏五金塑料有 限公司年产塑料制品1250 万件迁改扩建项目 建设项目环境影响报告表的批复 — 2 — 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕419号,2024-12-23,佛山市生态环境局,佛山市创灏五金塑料有限公司,佛山市 创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目建设 项目,报告表,普通审批,同意,1834,True,
APPROVAL_01695,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕41号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕41号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区广铭 铝制品有限公司新建项目建设项目 环境影响报告表的批复 佛山市顺德区广铭铝制品有限公司： 你单位报来由佛山市怡景环境科技有限公司编制的《佛山市 顺德区广铭铝制品有限公司新建项目建设项目环境影响报告表》 （以下简称报告表）等材料收悉,佛环03环审〔2024〕41号,2024-02-05,佛山市生态环境局,佛山市顺德区广铭铝制品有限公司,佛山市 顺德区广铭铝制品有限公司新建项目建设项目,报告表,普通审批,同意,1705,True,
APPROVAL_01696,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕420号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕420号.pdf,报告表普通批复,佛山市生态环境局关于佛山市雅升电子科技 有限公司建设项目建设项目环境 影响报告表的批复 — 2 — 局杏坛监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕420号,2024-12-25,结合佛山市生态环境局顺德分,佛山市雅升电子科技有限公司,佛 山市雅升电子科技有限公司建设项目建设项目,报告表,普通审批,同意,1981,True,
APPROVAL_01697,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕421号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕421号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区昊图塑料 制品有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕421号,2024-12-25,结合佛山市生态环境局顺德分,佛山市顺德区昊图塑料制品有限公司,佛山市顺德区昊图塑料 制品有限公司新建项目,报告表,普通审批,同意,1788,True,
APPROVAL_01698,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕422号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕422号.pdf,报告表普通批复,佛山市生态环境局关于佛山市祖帮海绵有限 公司新建项目建设项目环境影响报告表的批复 — 2 — 提出的各项污染防治和环境风险防范等环境保护措施，并确保污 染物排放稳定达标且符合总量控制要求的前提下，项目按照《报 告表》中所列的性质、规模、地点进行建设，从生态环境保护角 度可行,佛环03环审〔2024〕422号,2024-12-27,结合佛山市生态环境局顺德分,佛山市祖帮海绵有限公司,佛山市祖 帮海绵有限公司新建项目建设项目,报告表,普通审批,同意,1953,True,
APPROVAL_01699,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕423号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕423号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区庆图金属 制品有限公司迁扩建项目建设项目 环境影响报告表的批复 — 2 — 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 表》提出的各项污染防治和环境风险防范等环境保护措施，并确 保污染物排放稳定达标且符合总量控制要求的前提下，项目按照 《报告表》中所列的性质、规模、地点进行建设，从生态环境保 护角度可行,佛环03环审〔2024〕423号,2024-12-25,结合佛山市生态环境局顺德分,佛山市顺德区庆图金属制品有限公司,佛山市顺德区庆图金属 制品有限公司迁扩建项目,报告表,普通审批,同意,1535,True,
APPROVAL_01700,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕42号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕42号.pdf,报告表普通批复,,佛环03环审〔2024〕42号,2024-02-07,和市生态环境局顺德分局勒流监督,佛山市金鸿宇电业科技有限公司,,报告表,普通审批,同意,2079,True,
APPROVAL_01701,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕45号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕45号.pdf,报告表普通批复,,佛环03环审〔2024〕45号,2024-02-18,结合佛山市生态环境局顺德分局北滘监督,广东顺德虹桥绝缘材料股份有限公司,广 东顺德虹桥绝缘材料股份有限公司迁扩建项目,报告表,普通审批,同意,2329,True,
APPROVAL_01702,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕47号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕47号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区启卓 工程塑料实业有限公司搬迁项目 环境影响报告表的批复 — 2 — 对报告表的技术评估结论，结合佛山市生态环境局顺德分局杏坛 监督管理所对报告表的初审意见，在全面落实报告表提出的各项 污染防治和环境风险防范等环境保护措施，并确保污染物排放稳 定达标且符合总量控制要求的前提下，项目按照报告表中所列的 性质、规模、地点进行建设，从环境保护角度可行,佛环03环审〔2024〕47号,2024-02-18,佛山市生态环境局,佛山市顺德区启卓工程塑料实业有限公司,佛山市顺德区启卓 工程塑料实业有限公司搬迁项目,报告表,普通审批,同意,1835,True,
APPROVAL_01703,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕48号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕48号.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德盛鑫艺金属 表面处理有限公司新建项目建设项目 环境影响报告表的批复 — 2 — 对报告表的技术评估结论，结合市生态环境局顺德分局勒流监督 管理所对报告表的初审意见，在全面落实报告表提出的各项污染 防治和环境风险防范等环境保护措施，并确保污染物排放稳定达 标且符合总量控制要求的前提下，项目按照报告表中所列的性质、 规模、地点进行建设，从环境保护角度可行,佛环03环审〔2024〕48号,2024-02-20,佛山市生态环境局,佛山市顺德盛鑫艺金属表面处理有限公司,佛山市顺德盛鑫艺金属 表面处理有限公司新建项目,报告表,普通审批,同意,1992,True,
APPROVAL_01704,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕49号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕49号.pdf,报告表普通批复,佛山市生态环境局关于佛山市盛坤达科技 有限公司新建项目建设项目环境 影响报告表的批复 — 2 — 根据报告表的评价结论，结合市生态环境局顺德分局容桂监 督管理所对报告表的初审意见，在全面落实报告表提出的各项污 染防治和环境风险防范等环境保护措施，并确保污染物排放稳定 达标且符合总量控制要求的前提下，项目按照报告表中所列的性 质、规模、地点进行建设，从环境保护角度可行,佛环03环审〔2024〕49号,2024-02-20,佛山市生态环境局,佛山市盛坤达科技有限公司,佛山市盛坤达科技 有限公司新建项目,报告表,普通审批,同意,2090,True,
APPROVAL_01705,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕50号\approval.md,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕50号.pdf,报告表普通批复,佛山市生态环境局关于爱三（佛山）汽车部件 有限公司二次改扩建项目环境 影响报告表的批复 — 2 — EGR 阀门48 万个,佛环03环审〔2024〕50号,2024-02-20,佛山市生态环境局,爱三（佛山）汽车部件有限公司,爱三（佛山）汽车部件 有限公司二次改扩建项目,报告表,普通审批,同意,3735,True,
