approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_01320,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）\approval.md,GB14554-93
APPROVAL_01320,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）\approval.md,GB31572-2015
APPROVAL_01320,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）\approval.md,DB44/27-2001
APPROVAL_01320,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）\approval.md,DB44/2367-2022
APPROVAL_01320,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）\approval.md,GB12348-2008
APPROVAL_01320,佛山市顺德区德盈誉智能制造有限公司,佛 山市顺德区德盈誉智能制造有限公司新建项目,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）\approval.md,GB18597-2023
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,GB37822-2019,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,GB37822-2019
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,DB44/2367-2022
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_01321,佛山市鑫正特金属制品有限公司,,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复\approval.md,GB18597-2023
APPROVAL_01322,佛山市鑫意航金属制品有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕10号【佛山市生态环境局关于佛山市鑫意航金属制品有限公司迁改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01322,佛山市鑫意航金属制品有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕10号【佛山市生态环境局关于佛山市鑫意航金属制品有限公司迁改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01322,佛山市鑫意航金属制品有限公司,,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕10号【佛山市生态环境局关于佛山市鑫意航金属制品有限公司迁改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01323,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01323,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01323,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01323,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01324,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01324,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01324,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01325,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01325,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01325,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01325,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01325,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01325,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01326,佛山市众合聚鑫金属制品有限公司,佛山市众 合聚鑫金属制品有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕14号【佛山市生态环境局关于佛山市众合聚鑫金属制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01326,佛山市众合聚鑫金属制品有限公司,佛山市众 合聚鑫金属制品有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕14号【佛山市生态环境局关于佛山市众合聚鑫金属制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01326,佛山市众合聚鑫金属制品有限公司,佛山市众 合聚鑫金属制品有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕14号【佛山市生态环境局关于佛山市众合聚鑫金属制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01327,佛山市镱镱上金属材料有限公司,佛山 市镱镱上金属材料有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕15号【佛山市生态环境局关于佛山市镱镱上金属材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01327,佛山市镱镱上金属材料有限公司,佛山 市镱镱上金属材料有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕15号【佛山市生态环境局关于佛山市镱镱上金属材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01327,佛山市镱镱上金属材料有限公司,佛山 市镱镱上金属材料有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕15号【佛山市生态环境局关于佛山市镱镱上金属材料有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01329,佛山帆濡不锈钢制品有限公司,佛山 帆濡不锈钢制品有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕17号【佛山市生态环境局关于佛山帆濡不锈钢制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01329,佛山帆濡不锈钢制品有限公司,佛山 帆濡不锈钢制品有限公司新建项目建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕17号【佛山市生态环境局关于佛山帆濡不锈钢制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01329,佛山帆濡不锈钢制品有限公司,佛山 帆濡不锈钢制品有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕17号【佛山市生态环境局关于佛山帆濡不锈钢制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01329,佛山帆濡不锈钢制品有限公司,佛山 帆濡不锈钢制品有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕17号【佛山市生态环境局关于佛山帆濡不锈钢制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01330,佛山市豪宇不锈钢有限公司,佛山市 豪宇不锈钢有限公司新建项目建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕18号【佛山市生态环境局关于佛山市豪宇不锈钢有限公司新建项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01330,佛山市豪宇不锈钢有限公司,佛山市 豪宇不锈钢有限公司新建项目建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕18号【佛山市生态环境局关于佛山市豪宇不锈钢有限公司新建项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01330,佛山市豪宇不锈钢有限公司,佛山市 豪宇不锈钢有限公司新建项目建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕18号【佛山市生态环境局关于佛山市豪宇不锈钢有限公司新建项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,DB44/26-2001
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,GB31572-2015
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,GB14554-93
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,DB44/27-2001
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,DB44/2367-2022
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,GB12348-2008
APPROVAL_01332,广东顺德成就机械实业有限公司,广东顺德成就机械实业 有限公司新建项目,GB18597-2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】\approval.md,GB18597-2023
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB31572-2015
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01333,佛山市柏堡鞋材有限公司,佛山 市柏堡鞋材有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01334,佛山市顺德区威合信热熔胶有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01334,佛山市顺德区威合信热熔胶有限公司,,GB37824—2019,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB37824-2019
APPROVAL_01334,佛山市顺德区威合信热熔胶有限公司,,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01334,佛山市顺德区威合信热熔胶有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01334,佛山市顺德区威合信热熔胶有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01334,佛山市顺德区威合信热熔胶有限公司,,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕21号【佛山市生态环境局关于佛山市顺德区威合信热熔胶有限公司迁扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01335,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01335,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01335,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01335,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01335,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01335,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,GB27632-2011,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,GB27632-2011
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,GB31572-2015,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,GB31572-2015
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,GB14554-93,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,GB14554-93
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,DB44/2367-2022,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/2367-2022
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01337,佛山市顺展新材料科技有限公司,印发佛山市排污权有偿使用和交易 管理办法的通知》（佛府办〔2020〕19 号）、《佛山市生态环境 局顺德分局关于做好重点行业建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01338,佛山市天成达金属有限公司,,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01338,佛山市天成达金属有限公司,,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01338,佛山市天成达金属有限公司,,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01338,佛山市天成达金属有限公司,,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
APPROVAL_01340,佛山市顺德区陈村镇建设工程管理中心,陈 村镇广隆工业区道路工程—工业大道西建设项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）\approval.md,DB44/27-2001
APPROVAL_01340,佛山市顺德区陈村镇建设工程管理中心,陈 村镇广隆工业区道路工程—工业大道西建设项目,GB18352,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）\approval.md,GB1-8352
APPROVAL_01340,佛山市顺德区陈村镇建设工程管理中心,陈 村镇广隆工业区道路工程—工业大道西建设项目,GB17691-2018,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）\approval.md,GB17691-2018
APPROVAL_01340,佛山市顺德区陈村镇建设工程管理中心,陈 村镇广隆工业区道路工程—工业大道西建设项目,GB12523—2011,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）\approval.md,GB12523-2011
APPROVAL_01340,佛山市顺德区陈村镇建设工程管理中心,陈 村镇广隆工业区道路工程—工业大道西建设项目,GB3096—2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）\approval.md,GB3096-2008
APPROVAL_01340,佛山市顺德区陈村镇建设工程管理中心,陈 村镇广隆工业区道路工程—工业大道西建设项目,GB55016—2021,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕27号【佛山市生态环境局关于陈村镇广隆工业区道路工程—工业大道西建设项目环境影响报告表的批复】（公示）\approval.md,GB55016-2021
APPROVAL_01341,佛山市厚镁金属制品有限公司,佛山 市厚镁金属制品有限公司建设项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕28号【佛山市生态环境局关于佛山市厚镁金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,DB44/26-2001
APPROVAL_01341,佛山市厚镁金属制品有限公司,佛山 市厚镁金属制品有限公司建设项目,GB12348-2008,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕28号【佛山市生态环境局关于佛山市厚镁金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB12348-2008
APPROVAL_01341,佛山市厚镁金属制品有限公司,佛山 市厚镁金属制品有限公司建设项目,GB18597—2023,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕28号【佛山市生态环境局关于佛山市厚镁金属制品有限公司建设项目环境影响报告表的批复】（公示）\approval.md,GB18597-2023
