approval_id,company,project_name,raw_code,reason,source_md,standard_code
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA010,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA010
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA011,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA011
APPROVAL_01614,佛山市德思达环保科技有限公司,佛 山市德思达环保科技有限公司12000t∕d 工业废水处理新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕33号\approval.md,G2
APPROVAL_01623,广东新宝电器股份有限公司,广 东新宝电器股份有限公司5-1号地块新厂区③配件车间项目建设 项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕349号\approval.md,DA001
APPROVAL_01623,广东新宝电器股份有限公司,广 东新宝电器股份有限公司5-1号地块新厂区③配件车间项目建设 项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕349号\approval.md,DA002
APPROVAL_01631,佛山市浩创时代包装制品有限公司,佛山市浩 创时代包装制品有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕357号\approval.md,G1
APPROVAL_01631,佛山市浩创时代包装制品有限公司,佛山市浩 创时代包装制品有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕357号\approval.md,G2
APPROVAL_01636,佛山市力胜柏金属制品科技有限公司,佛山市力 胜柏金属制品科技有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕361号\approval.md,DA001
APPROVAL_01636,佛山市力胜柏金属制品科技有限公司,佛山市力 胜柏金属制品科技有限公司建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕361号\approval.md,DA002
APPROVAL_01636,佛山市力胜柏金属制品科技有限公司,佛山市力 胜柏金属制品科技有限公司建设项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕361号\approval.md,DA003
APPROVAL_01643,佛山市顺德区勒流徽煌塑料模具制品厂,佛山市顺德区勒流徽煌塑料模具制品厂扩建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕369号\approval.md,G1
APPROVAL_01649,佛山市汇朋精密五金有限公司,佛山市汇朋精密五金 有限公司改扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕375号\approval.md,G1
APPROVAL_01653,佛山市威旭玻璃有限公司,佛山市威旭玻璃有限 公司迁扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕379号\approval.md,G2
APPROVAL_01681,佛山市顺德区翡珀新型建材有限公司,佛山市顺 德区翡珀新型建材有限公司迁建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕406号\approval.md,DA001
APPROVAL_01681,佛山市顺德区翡珀新型建材有限公司,佛山市顺 德区翡珀新型建材有限公司迁建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕406号\approval.md,DA002
APPROVAL_01683,佛山市顺德区永同金属贸易有限公司第一分厂,佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕408号\approval.md,G1
APPROVAL_01683,佛山市顺德区永同金属贸易有限公司第一分厂,佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕408号\approval.md,G2
APPROVAL_01683,佛山市顺德区永同金属贸易有限公司第一分厂,佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕408号\approval.md,G3
APPROVAL_01683,佛山市顺德区永同金属贸易有限公司第一分厂,佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕408号\approval.md,G4
APPROVAL_01683,佛山市顺德区永同金属贸易有限公司第一分厂,佛山市顺德区永同金属 贸易有限公司第一分厂搬迁项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕408号\approval.md,G5
APPROVAL_01687,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,G2
APPROVAL_01687,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,G3
APPROVAL_01687,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,G4
APPROVAL_01687,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,G5
APPROVAL_01687,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,G6
APPROVAL_01687,广东图特精密五金科技股份有限公司,广东图特精密五金科技股份有限公司智能制造基地建设项目重 新报批建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕411号\approval.md,G1
APPROVAL_01705,爱三（佛山）汽车部件有限公司,爱三（佛山）汽车部件 有限公司二次改扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕50号\approval.md,G1
APPROVAL_01706,佛山市泽宏盈电器科技有限公司,佛山市泽宏盈电器科技有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕51号\approval.md,DA001
APPROVAL_01711,佛山市顺德金纺集团有限公司,,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕57号\approval.md,GB-4
APPROVAL_01716,佛山汇诚科技有限公司,佛 山汇诚科技有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01716,佛山汇诚科技有限公司,佛 山汇诚科技有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_01722,佛山市艾心日用品有限公司,佛山市艾 心日用品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕69号佛山市生态环境局关于佛山市艾心日用品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01722,佛山市艾心日用品有限公司,佛山市艾 心日用品有限公司新建项目建设项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕69号佛山市生态环境局关于佛山市艾心日用品有限公司新建项目建设项目环境影响报告表的批复\approval.md,GB-4
APPROVAL_01723,佛山市启丰塑料包装有限公司,佛山市启丰塑料包装有限公司年产塑料袋 400吨建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕6号佛山市生态环境局关于佛山市启丰塑料包装有限公司年产塑料袋400吨建设项目环境影响报告书的批复\approval.md,G1
APPROVAL_01723,佛山市启丰塑料包装有限公司,佛山市启丰塑料包装有限公司年产塑料袋 400吨建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕6号佛山市生态环境局关于佛山市启丰塑料包装有限公司年产塑料袋400吨建设项目环境影响报告书的批复\approval.md,G2
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G1
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G2
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G6
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G3
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G4
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G5
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G7,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G7
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G8
APPROVAL_01726,广东顺控产业投资有限公司,大湾区生态食品加工中心新建项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕73号\approval.md,G8
APPROVAL_01729,广东顺德顺炎新材料股份有限公司,广 东顺德顺炎新材料股份有限公司年产改性塑料粒6万吨迁扩建项 目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕77号\approval.md,G1
APPROVAL_01731,佛山市顺德区友业塑料有限公司,佛 山市顺德区友业塑料有限公司改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕79号\approval.md,DA001
APPROVAL_01738,佛山市誉延丰包装容器有限公司,佛山市誉延丰包装容器 有限公司迁改扩建项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕86号\approval.md,GB-4
APPROVAL_01739,佛山赢胜材料科技有限公司,佛山 赢胜材料科技有限公司新建项目建设项目,GB31572—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕88号\approval.md,GB31572-3
APPROVAL_01741,佛山市湘浩电气有限公司,佛山市湘浩电气 有限公司迁扩建项目,GB12348—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕8号佛山市生态环境局关于佛山市湘浩电气有限公司迁扩建项目环境影响报告表的批复\approval.md,GB12348-3
APPROVAL_01768,佛山市顺德区代建项目中心,美的高 中周边基础配套工程,GB1852,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_20250320-佛山市生态环境局关于佛山市顺德区良钿电器有限公司迁改扩建项目环境影响报告表的批复\approval.md,GB1852
APPROVAL_01769,佛山市伯利菲精密模具有限公司,佛 山市伯利菲精密模具有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_20250326-佛山市生态环境局关于佛山市伯利菲精密模具有限公司建设项目环境影响报告表的批复（无红头）\approval.md,DA001
APPROVAL_01771,广东顺德日清食品有限公司,,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_20250521-佛山市生态环境局关于广东顺德日清食品有限公司第三工厂扩产增效技术改造项目环境影响报告表的批复\approval.md,G1
APPROVAL_01777,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复\approval.md,G1
APPROVAL_01779,佛山市源福新材料科技有限公司,佛山市 源福新材料科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山启曜新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01783,广东储源之家科技有限公司,广 东储源之家科技有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市优稀帝音响有限公司新建项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01784,佛山市凯泰诺塑料制品有限公司,佛山市凯泰诺塑料制品 有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市凯泰诺塑料制品有限公司迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01785,佛山市铂鸿金属制品有限公司,佛山市 铂鸿金属制品有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市吉煌卓越五金制品有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01786,佛山市顺德区鸿贵城塑料制品有限公司,佛 山市顺德区鸿贵城塑料制品有限公司搬迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市天泽丰五金有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01788,佛山市康而康家用电器有限公司,佛 山市康而康家用电器有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市康而康家用电器有限公司建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01794,佛山市楹赛电器有限公司,佛 山市楹赛电器有限公司搬迁项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市楹赛电器有限公司搬迁项目环境影响报告表的批复\approval.md,G1
APPROVAL_01795,顺德区容桂福禄宏塑料五金厂,顺德区 容桂福禄宏塑料五金厂迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市沃茨节能设备有限公司二次迁扩建项目建设项目环境影响报告表的批复_(1)\approval.md,DA001
APPROVAL_01796,佛山市执美塑料实业有限公司,佛山市 执美塑料实业有限公司迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市源江鑫塑料有限公司搬迁扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01797,佛山市潮广味食品有限公司,佛 山市潮广味食品有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市潮广味食品有限公司新建项目环境影响报告表的批复（无章）\approval.md,DA001
APPROVAL_01797,佛山市潮广味食品有限公司,佛 山市潮广味食品有限公司新建项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市潮广味食品有限公司新建项目环境影响报告表的批复（无章）\approval.md,GB-3
APPROVAL_01797,佛山市潮广味食品有限公司,佛 山市潮广味食品有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市潮广味食品有限公司新建项目环境影响报告表的批复（无章）\approval.md,DA002
APPROVAL_01799,佛山市顺德区泰启来塑料模具厂,佛山市 顺德区泰启来塑料模具厂新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市煜敏杰光电科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01801,佛山市盛泰合创科技有限公司,佛山市盛泰合创科技有 限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市盛泰合创科技有限公司建设项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01803,佛山市益田五金塑料制品有限公司,佛山市益田五金塑料制 品有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市翔正天塑料有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01807,佛山市顺德区容桂联申金属制品厂,佛山市顺德区容桂联申 金属制品厂新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺天航科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01808,佛山市权科五金塑料厂,佛 山市权科五金塑料厂搬迁扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区云起龙骧模具有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01809,佛山市顺德区伟联塑料制品厂,佛山市 顺德区伟联塑料制品厂新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区伟联塑料制品厂新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01815,佛山市顺德区容声塑胶有限公司,佛山市顺德区容声塑胶有限公司年增0.8 万吨塑料制品扩建 项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区容声塑胶有限公司年增0.8万吨塑料制品扩建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01818,佛山市源江鑫塑料有限公司,佛山市源江鑫塑料有限 公司搬迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区法拉第电器制造有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01819,佛山市卡洛福新材料有限公司,佛山市 卡洛福新材料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区泰启来塑料模具厂新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01819,佛山市卡洛福新材料有限公司,佛山市 卡洛福新材料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区泰启来塑料模具厂新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01821,佛山市顺德区盈立方五金塑料制品有限公司,佛山市 顺德区盈立方五金塑料制品有限公司迁扩建项目（重新报批） 建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区盈立方五金塑料制品有限公司迁扩建项目（重新报批)建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01822,佛山市顺德区芯信电子厂,佛 山市顺德区芯信电子厂新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区芯信电子厂新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01823,佛山市顺德区蒂锦电器有限公司,佛山市 顺德区蒂锦电器有限公司迁建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于佛山市顺德区蒂锦电器有限公司迁建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01828,广东联柏科技集团有限公司,广 东联柏科技集团有限公司扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东富信科技股份有限公司技改项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_01832,广东省精密科技发展有限公司,广东省精密科技发展有 限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于广东联柏科技集团有限公司扩建项目建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01839,顺德区容桂龙氏五金塑料厂,顺 德区容桂龙氏五金塑料厂新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于顺德区容桂龙氏五金塑料厂新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01840,佛山启曜新材料有限公司,佛山启曜新材料 有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛山市生态环境局关于高普达（广东）充电有限公司迁改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01842,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）\approval.md,DA001
APPROVAL_01843,佛山市凯瑞通管业有限公司,佛 山市凯瑞通管业有限公司变更项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环0303环审[2025]34号（佛山市生态环境局关于佛山市凯瑞通管业有限公司变更项目建设项目环境影响报告表的批复）\approval.md,DA001
APPROVAL_01856,佛山金欧塑料制品有限公司,佛山金欧 塑料制品有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕7号【佛山市生态环境局关于佛山金欧塑料制品有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,DA001
APPROVAL_01858,佛山市凯琪威电子有限公司,佛 山市凯琪威电子有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环0305环审〔2025〕9号【佛山市生态环境局关于佛山市凯琪威电子有限公司新建项目建设项目环境影响报告表的批复】（公示）\approval.md,G1
APPROVAL_01873,佛山市库马斯电器有限公司,佛山 市库马斯电器有限公司新建项目,DB44/273,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环0309环审〔2025〕27号（源品味）\approval.md,DB44/273
APPROVAL_01893,佛山市顺德区马甲科技有限公司,佛山市 顺德区马甲科技有限公司迁扩建项目建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕106号\approval.md,GB-3
APPROVAL_01894,佛山市鑫鑫吉金属制品有限公司,佛山市鑫鑫吉金属制品 有限公司新建项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕10号\approval.md,GB-3
APPROVAL_01899,广东容声电器股份有限公司顺德厨电分公司,广东容声电器股份有限 公司顺德厨电分公司扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕118号\approval.md,G1
APPROVAL_01899,广东容声电器股份有限公司顺德厨电分公司,广东容声电器股份有限 公司顺德厨电分公司扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕118号\approval.md,G2
APPROVAL_01899,广东容声电器股份有限公司顺德厨电分公司,广东容声电器股份有限 公司顺德厨电分公司扩建项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕118号\approval.md,G3
APPROVAL_01907,广东金榜膜业科技有限公司,广东金榜膜业科技 有限公司改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕128号\approval.md,DA001
APPROVAL_01908,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,G38,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕129号\approval.md,G38
APPROVAL_01909,佛山顺德镁厨电器制造有限公司,佛山顺德镁厨电器制造 有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕12号\approval.md,G1
APPROVAL_01909,佛山顺德镁厨电器制造有限公司,佛山顺德镁厨电器制造 有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕12号\approval.md,G2
APPROVAL_01916,佛山市金鸿泓博金属有限公司,佛山 市金鸿泓博金属有限公司新建项目建设项目,G14,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕136号\approval.md,G14
APPROVAL_01920,佛山市顺德区湛宏塑料制品有限公司,佛山 市顺德区湛宏塑料制品有限公司改扩建项目重新报批建设项 目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕141号\approval.md,G1
APPROVAL_01920,佛山市顺德区湛宏塑料制品有限公司,佛山 市顺德区湛宏塑料制品有限公司改扩建项目重新报批建设项 目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕141号\approval.md,G2
APPROVAL_01921,佛山市顺德区兴仲木业有限公司,佛山市顺德区兴仲木业 有限公司搬迁项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕142号\approval.md,G1
APPROVAL_01921,佛山市顺德区兴仲木业有限公司,佛山市顺德区兴仲木业 有限公司搬迁项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕142号\approval.md,G2
APPROVAL_01931,广东美的制冷设备有限公司,广东美的制冷设备 有限公司手板车间新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕152号\approval.md,DA001
APPROVAL_01931,广东美的制冷设备有限公司,广东美的制冷设备 有限公司手板车间新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕152号\approval.md,DA002
APPROVAL_01942,佛山市大寰谱和新材料有限公司,佛山市大 寰谱和新材料有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕165号佛山市生态环境局关于佛山市大寰谱和新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01942,佛山市大寰谱和新材料有限公司,佛山市大 寰谱和新材料有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕165号佛山市生态环境局关于佛山市大寰谱和新材料有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_01948,广东力升电器有限公司,广 东力升电器有限公司改扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕170号佛山市生态环境局关于广东力升电器有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01948,广东力升电器有限公司,广 东力升电器有限公司改扩建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕170号佛山市生态环境局关于广东力升电器有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA002
APPROVAL_01954,佛山市顺德区哥博电器有限公司,佛山市顺 德区哥博电器有限公司改扩建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01954,佛山市顺德区哥博电器有限公司,佛山市顺 德区哥博电器有限公司改扩建项目建设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2025_佛环03环审〔2025〕176号佛山市生态环境局关于佛山市顺德区哥博电器有限公司改扩建项目建设项目环境影响报告表的批复\approval.md,DA004
