file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F005459,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕10号（基地灯饰）公示版.pdf,,approval,72,122982,ok,1 佛环 0309 环审〔2025〕10 号 佛山市生态环境局关于广东基地灯饰有限公司 顺德第二分公司建设项目环境影响报告表的批 复 广东基地灯饰有限公司顺德第二分公司： 你单位报来由蓝瀚（广东）生态环境科技有限公司编制 《广东基地灯饰有限公司顺德第二分公司建设项目环境影响 报告表》（以下简称“《报告表》”）等材料收悉。根据《中 华人民共和国环境影响评价法》第十六条第二款第（二）项、 第二十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，蓝瀚（广东） 生态环境科技有限公司报告表承担相应
F005460,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕11号（源启）公示.pdf,,approval,72,589303,ok,1 佛环 0309 环审〔2025〕11 号 佛山市南海源启包装材料有限公司顺德分公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 南海源启包装材料有限公司顺德分公司新建项目环境影响报 告表》（以下简称“《报告表》”）等材料收悉。根据《中 华人民共和国环境影响评价法》第十六条第二款第（二）项、 第二十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东祥和环保 科技有限公司对报告表承担相应责任。 二、佛山市南海源启包装材料有限公司顺德分公司新建 项目位于佛山市顺德区均安镇均安社
F005461,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕12号（金禾）.pdf,,approval,60,114602,ok,1 佛环 0309 环审〔2025〕12 号 佛山市生态环境局关于广东金禾面粉有限公司 年加工 42 万吨小麦技术改造项目环境影响报 告表的批复 广东金禾面粉有限公司： 你单位报来由广东顺德环境科学研究院有限公司编制 《广东金禾面粉有限公司年加工 42 万吨小麦技术改造项目 环境影响报告表》（以下简称“《报告表》”）等材料收悉。 根据《中华人民共和国环境影响评价法》第十六条第二款第 （二）项、第二十二条第一款及第三款的规定，经研究，批 复如下： 一、你单位对报告表的内容和结论负责，广东顺德环境 科学研究院有限公司对报告
F005462,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕13号（欧科）公示.pdf,,approval,72,530128,ok,1 佛环 0309 环审〔2025〕13 号 广东欧科光学技术有限公司： 你单位报来由广东承绿环保科技有限公司编制《广东欧 科光学技术有限公司第二车间新建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东承绿环保 科技有限公司报告表承担相应责任。 二、广东欧科光学技术有限公司第二车间新建项目位于 佛山市顺德区均安镇百安南路 279 号之一楼。按照《报告表
F005463,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕14号（炜纳）.pdf,,approval,84,113295,ok,1 佛环 0309 环审〔2025〕14 号 佛山市生态环境局关于佛山市炜纳化工科技有 限公司新建项目环境影响报告表的批复 佛山市炜纳化工科技有限公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 炜纳化工科技有限公司新建项目环境影响报告表》（以下简 称“《报告表》”）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东祥和环保 科技有限公司对报告表承担相应责任。 二、佛山市炜纳化工科技有限公司新
F005464,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕16号（匠沣）.pdf,,approval,84,501561,ok,1 佛环 0309 环审〔2025〕15 号 广东汇优生物科技有限公司： 你单位报来由广东中天环保科技有限公司编制《广东汇 优生物科技有限公司迁扩建项目环境影响报告表》（以下简 称“《报告表》”）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东中天环保 科技有限公司对报告表承担相应责任。 二、广东汇优生物科技有限公司迁扩建项目位于佛山市 顺德区均安镇新华社区永德路 1 号 A2 栋 103。按照《报
F005465,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕17号（信德）.pdf,,approval,72,504167,ok,1 佛环 0309 环审〔2025〕17 号 佛山市信德好好科技有限公司： 你单位报来由广东承绿环保科技有限公司编制《佛山市 信德好好科技有限公司新建项目环境影响报告表》（以下简 称“《报告表》”）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东承绿环保 科技有限公司报告表承担相应责任。 二、佛山市信德好好科技有限公司新建项目位于佛山市 顺德区均安镇太平村菱溪工业区 10 号幸福连城均安智慧科 技产
F005466,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕19号（泰美徽）.pdf,,approval,72,487115,ok,1 佛环 0309 环审〔2025〕18 号 佛山市杰珏蓝包装有限公司： 你单位报来由蓝瀚（广东）生态环境科技有限公司编制 《佛山市杰珏蓝包装有限公司建设项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，蓝瀚（广东） 生态环境科技有限公司报告表承担相应责任。 二、佛山市杰珏蓝包装有限公司建设项目位于佛山市顺 德区均安镇均安社区进安路 1 号一座首层之五。按照
F005467,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕20号（家得）.pdf,,approval,72,490444,ok,1 佛环 0309 环审〔2025〕19 号 佛山泰美徽科技有限公司： 你单位报来由广东顺德环境科学研究院有限公司编制 《佛山泰美徽科技有限公司新建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东顺德环境 科学研究院有限公司报告表承担相应责任。 二、佛山泰美徽科技有限公司新建项目位于佛山市顺德 区均安镇沙头社区均益路 194 号世友工业城 1 座 50
F005468,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕21号（润栋）.pdf,,approval,84,514950,ok,1 佛环 0309 环审〔2025〕21 号 佛山市润栋嘉五金制品有限公司： 你单位报来由毓然环保（广东）有限公司编制《佛山市 润栋嘉五金制品有限公司新建项目环境影响报告表》（以下 简称“《报告表》”）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，毓然环保（广 东）有限公司对报告表承担相应责任。 二、佛山市润栋嘉五金制品有限公司新建项目位于佛山 市顺德区均安镇均安社区畅兴工业园益安路 193 号世友北
F005469,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕22号（金豆）.pdf,,approval,72,512940,ok,1 佛环 0309 环审〔2025〕22 号 广东金豆科技有限公司： 你单位报来由佛山市诚合环保科技有限公司编制《广东 金豆科技有限公司新建项目环境影响报告表》（以下简称“《报 告表》”）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，佛山市诚合环 保科技有限公司报告表承担相应责任。 二、广东金豆科技有限公司新建项目位于佛山市顺德区 均安镇南沙社区均南路 1 号 2 栋 802。按照《报告表》，项 目主
F005470,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕24号（复特）.pdf,,approval,84,514253,ok,1 佛环 0309 环审〔2025〕24 号 广东复特新型材料科技有限公司： 你单位报来由广州国寰环保科技发展有限公司编制《广 东复特新型材料科技有限公司新建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广州国寰环保 科技发展有限公司对报告表承担相应责任。 二、广东复特新型材料科技有限公司新建项目位于佛山 市顺德区均安镇仓门社区均益路 195 号厂房 5
F005471,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕25号（泽鼎）.pdf,,approval,60,519567,ok,1 佛环 0309 环审〔2025〕25 号 佛山市泽鼎制冷设备有限公司： 你单位报来由广州国寰环保科技发展有限公司编制《佛 山市泽鼎制冷设备有限公司新建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州国寰 环保科技发展有限公司对《报告表》承担相应责任。 二、佛山市泽鼎制冷设备有限公司新建项目位于佛山市 顺德区均安镇均安社区智安北路 2 号 8 号
F005472,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕26号（德恒鑫）.pdf,,approval,72,548212,ok,1 佛环 0309 环审〔2025〕27 号 佛山市源品味食品生产有限公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 源品味食品生产有限公司改扩建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和 环保科技有限公司对《报告表》承担相应责任。 二、佛山市源品味食品生产有限公司改扩建项目位于佛 山市顺德区均安镇均安社区仓沙西路 7 号 2 
F005473,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕27号（源品味）.pdf,,approval,72,487677,ok,1 佛环 0309 环审〔2025〕28 号 佛山市库马斯电器有限公司： 你单位报来由佛山市诚合环保科技有限公司编制《佛山 市库马斯电器有限公司新建项目环境影响报告表》（以下简 称“《报告表》”）等材料收悉。根据《中华人民共和国环 境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚 合环保科技有限公司对《报告表》承担相应责任。 二、佛山市库马斯电器有限公司新建项目位于佛山市顺 德区均安镇均安社区均益路 196 号 2 车间五楼之
F005474,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕28号（库马斯）.pdf,,approval,72,491757,ok,1 佛环 0309 环审〔2024〕29 号 佛山市金恺新材料有限公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 金恺新材料有限公司新建项目环境影响报告表》（以下简称 “《报告表》”）等材料收悉。根据《中华人民共和国环境 影响评价法》第十六条第二款第（二）项、第二十二条第一 款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和 环保科技有限公司对《报告表》承担相应责任。 二、佛山市金恺新材料有限公司新建项目位于佛山市顺 德区均安镇均安镇畅兴工业园益安路 193 号世友北园 5
F005475,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕29号（金恺）.pdf,,approval,72,564700,ok,1 佛环 0309 环审〔2025〕30 号 佛山市顺德区均安镇美科思润滑油加工厂： 你单位报来由广东祥和环保科技有限公司编制《佛山市 顺德区均安镇美科思润滑油加工厂迁扩建项目环境影响报告 表》（以下简称“《报告表》”）等材料收悉。根据《中华 人民共和国环境影响评价法》第十六条第二款第（二）项、 第二十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和 环保科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区均安镇美科思润滑油加工厂迁扩建项 目位于佛山市顺德区均安镇南浦村
F005476,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕2号（旭荣）.pdf,,approval,72,512302,ok,1 佛环 0309 环审〔2025〕1 号 佛山市顺德区艺景印刷有限公司： 你单位报来由广州市共融环境工程有限公司编制《佛山 市顺德区艺景印刷有限公司新建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广州市共融环 境工程有限公司对报告表承担相应责任。 二、佛山市顺德区艺景印刷有限公司新建项目位于佛山 市顺德区均安镇均安社区百安南路 179 号首层之十。按
F005477,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕30号（美科思）.pdf,,approval,72,574521,ok,1 佛环 0309 环审〔2025〕31 号 佛山市顺德区逸华卫浴设备有限公司： 你单位报来由佛山市诚合环保科技有限公司编制《佛山 市顺德区逸华卫浴设备有限公司分车间新建项目环境影响报 告表》（以下简称“《报告表》”）等材料收悉。根据《中 华人民共和国环境影响评价法》第十六条第二款第（二）项、 第二十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市诚 合环保科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区逸华卫浴设备有限公司分车间新建项 目位于佛山市顺德区均安镇均安社
F005478,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕32号（罗美庭）.pdf,,approval,60,540661,ok,1 佛环 0309 环审〔2025〕32 号 佛山市顺德区罗美庭建材有限公司： 你单位报来由佛山市景美环境科技有限公司编制《佛山 市顺德区罗美庭建材有限公司迁扩建项目环境影响报告表》 （以下简称“《报告表》”）等材料收悉。根据《中华人民 共和国环境影响评价法》第十六条第二款第（二）项、第二 十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市景 美环境科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区罗美庭建材有限公司迁扩建项目位于 佛山市顺德区均安镇太平村南面下沙工业区
F005479,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕33号（泓协）.pdf,,approval,72,484716,ok,1 佛环 0309 环审〔2025〕33 号 佛山市泓协塑料有限公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 泓协塑料有限公司新建项目环境影响报告表》（以下简称“《报 告表》”）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和 环保科技有限公司对《报告表》承担相应责任。 二、佛山市泓协塑料有限公司新建项目位于佛山市顺德 区均安镇均安社区生安路 2 号之十五。按照《报告表》，项 目
F005480,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕34号（鑫森林）.pdf,,approval,72,523433,ok,1 佛环 0309 环审〔2025〕34 号 佛山市鑫森林塑料制品有限公司： 你单位报来由毓然环保（广东）有限公司编制《佛山市 鑫森林塑料制品有限公司新建项目环境影响报告表》（以下 简称“《报告表》”）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保 （广东）有限公司对《报告表》承担相应责任。 二、佛山市鑫森林塑料制品有限公司新建项目位于佛山 市顺德区均安镇均安社区居民委员会祥安南路 12 
F005481,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕35号（冠擎）.pdf,,approval,72,483047,ok,1 佛环 0309 环审〔2025〕35 号 佛山市冠擎科技有限公司： 你单位报来由佛山市煜安技术咨询有限公司编制《佛山 市冠擎科技有限公司新建项目环境影响报告表》（以下简称 “《报告表》”）等材料收悉。根据《中华人民共和国环境 影响评价法》第十六条第二款第（二）项、第二十二条第一 款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市煜 安技术咨询有限公司对《报告表》承担相应责任。 二、佛山市冠擎科技有限公司新建项目位于佛山市顺德 区均安镇均安社区畅兴工业园祥安南路 15 号之六。按照《
F005482,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕36号（和汇）.pdf,,approval,72,539357,ok,1 佛环 0309 环审〔2025〕37 号 佛山市顺德区安乔新型材料有限公司： 你单位报来由广东祥和环保科技有限公司编制《佛山市 顺德区安乔新型材料有限公司新建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东祥和 环保科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区安乔新型材料有限公司新建项目位于 佛山市顺德区均安镇太平村菱溪工业区 10
F005483,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕37号（安乔）公示版.pdf,,approval,60,492086,ok,1 佛环 0309 环审〔2025〕19 号 佛山泰美徽科技有限公司： 你单位报来由广东顺德环境科学研究院有限公司编制 《佛山泰美徽科技有限公司扩建项目环境影响报告表》（以 下简称“《报告表》”）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二 条第一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东顺德 环境科学研究院有限公司对《报告表》承担相应责任。 二、佛山泰美徽科技有限公司扩建项目位于佛山市顺德 区均安镇沙头社区均益路 194 号世友工业城 1
F005484,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕3号（佳辰鑫）.pdf,,approval,72,506839,ok,1 佛环 0309 环审〔2025〕3 号 佛山市佳辰鑫科技有限公司： 你单位报来由广东志蓝环保科技有限公司编制《佛山市 佳辰鑫电子科技有限公司新建项目环境影响报告表》（以下 简称“《报告表》”）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东志蓝环保 科技有限公司对报告表承担相应责任。 二、佛山市佳辰鑫电子科技有限公司新建项目位于佛山 市顺德区均安镇新华社区永德路 22 号厂房 1 栋 3 楼之一
F005485,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕4号（驰冠）公示.pdf,,approval,72,485753,ok,1 佛环 0309 环审〔2025〕4 号 佛山市驰冠包装有限公司： 你单位报来由佛山市顺德区万行环保资源科技有限公司 编制《佛山市驰冠包装有限公司迁扩建项目环境影响报告表》 （以下简称“《报告表》”）等材料收悉。根据《中华人民 共和国环境影响评价法》第十六条第二款第（二）项、第二 十二条第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，佛山市顺德区 万行环保资源科技有限公司对报告表承担相应责任。 二、佛山市驰冠包装有限公司迁扩建项目位于佛山市顺 德区均安镇均安社区祥安南路 9 号首层之八。
F005486,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕6号（乐顺）.pdf,,approval,72,127968,ok,1 佛环 0309 环审〔2025〕6 号 佛山市生态环境局关于佛山乐顺电气有限公司 迁改扩建项目环境影响报告表的批复 佛山乐顺电气有限公司： 你单位报来由广东承绿环保科技有限公司编制《佛山乐 顺电气有限公司迁改扩建项目环境影响报告表》（以下简称 “《报告表》”）等材料收悉。根据《中华人民共和国环境 影响评价法》第十六条第二款第（二）项、第二十二条第一 款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东承绿环保 科技有限公司对报告表承担相应责任。 二、佛山乐顺电气有限公司迁改扩建项目位于佛山
F005487,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕7号（新熠）.pdf,,approval,72,507429,ok,1 佛环 0309 环审〔2025〕7 号 佛山市新熠塑料制品有限公司： 你单位报来由广州市共融环境工程有限公司编制《佛山 市新熠塑料制品有限公司新建项目环境影响报告表》（以下 简称“《报告表》”）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广州市共融环 境工程有限公司对报告表承担相应责任。 二、佛山市新熠塑料制品有限公司新建项目位于佛山市 顺德区均安镇均安社区畅兴大道西 2 号 1 栋首层之一。按
F005488,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕8号（凯景盛）.pdf,,approval,72,125260,ok,1 佛环 0309 环审〔2025〕8 号 佛山市生态环境局关于佛山市顺德区凯景盛模 具制品厂新建项目环境影响报告表的批复 佛山市顺德区凯景盛模具制品厂： 你单位报来由广东祥和环保科技有限公司编制《佛山市 顺德区凯景盛模具制品厂新建项目环境影响报告表》（以下 简称“《报告表》”）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条 第一款及第三款的规定，经研究，批复如下： 一、你单位对报告表的内容和结论负责，广东祥和环保 科技有限公司报告表承担相应责任。 二、佛山市顺德区凯景盛模具制品
F005489,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕101号.pdf,,approval,100,154616,ok,你单位报来由广东德诺环保科技有限公司编制的《佛山市顺 德区顺航盛塑料制品厂新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东德诺环保 科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区顺航盛塑料制品厂新建项目（以下简称项 目）位于顺德区勒流街道光大社区光大工业区大明一路 7 号创大 汇造园 3 栋 202 之一，主要从事家电塑料配件的生产。项目计划 年产家电塑料配件 430 万套。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕103 号 佛山市生态环境局关于佛
F005490,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕103号.pdf,,approval,96,154813,ok,你单位报来由广东德诺环保科技有限公司编制的《佛山市华 杰森塑料制品有限公司新建项目建设项目环境影响报告表》（以 下简称《报告表》）等材料收悉。根据《中华人民共和国环境影 响评价法》第十六条第二款第（二）项、第二十二条第一款及第 三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广东德诺环保 科技有限公司对《报告表》承担相应责任。 二、佛山市华杰森塑料制品有限公司新建项目（以下简称项 目）位于顺德区勒流街道光大社区光大工业区大明一路 7 号创大 汇造园 3 栋 102，主要从事塑料配件、塑料外壳的生产。项目计 划年产塑料配件 240 万件、塑料外壳 60 万件。项目的规模及工艺 见《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕104 号 佛山市生态环境局关于佛山市华杰森塑料 制品有限公司新建项
F005491,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕104号.pdf,,approval,100,155068,ok,来由广州国寰环保科技发展有限公司编制的《佛山 市顺德区金德富油墨有限公司迁扩建项目建设项目环境影响报告 表》（以下简称《报告表》）等材料收悉。根据《中华人民共和 国环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州国寰环保 科技发展有限公司对《报告表》承担相应责任。 二、佛山市顺德区金德富油墨有限公司迁扩建项目（以下简 称项目）位于顺德区勒流街道勒流社区富安工业区连安路 1 号第 （28#-5）号，主要从事水性油墨的生产。项目计划年产水性油墨 800 吨。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德分 局勒流监督管理所对《报告表》的初审意见，在全面落实《报告 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔202
F005492,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕105号.pdf,,approval,60,159943,ok,： 你单位报来由广州壹心环保技术有限公司编制的《广东溯彭 城印刷有限公司迁扩建项目建设项目环境影响报告表》（以下简 称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第三款 的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，广州壹心环保 技术有限公司对《报告表》承担相应责任。 二、广东溯彭城印刷有限公司迁扩建项目（以下简称项目） 位于顺德区容桂街道容里社区昌宝西路 39 号天富来国际工业城 11 栋 114 室、301 室、302 室、303 室、304 室，主要从事说明书、 标签、彩盒、画册的印刷加工。项目计划年产说明书 160 万本、 标签 810 万平方米、彩盒 10 万个、画册 100 万本。项目的规模及 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2
F005493,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕106号.pdf,,approval,72,157199,ok,位报来由佛山市轩瑞环保科技有限公司编制的《佛山市 顺德区马甲科技有限公司迁扩建项目建设项目环境影响报告表》 （以下简称《报告表》）等材料收悉。根据《中华人民共和国环境 影响评价法》第十六条第二款第（二）项、第二十二条第一款及 第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市轩瑞环 保科技有限公司对《报告表》承担相应责任。 二、佛山市顺德区马甲科技有限公司迁扩建项目（以下简称 项目）选址位于广东省佛山市顺德区北滘镇西海村二支工业大道 3 号海创大族机器人制造中心 19 栋 701 室，项目主要从事变压器 的加工生产，年加工生产变压器 1400 万个。项目的规模及工艺见 《报告表》。 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕107 号 佛山市生态环境局关于佛山市顺德区马甲科技 有限公司迁扩建项
F005494,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕10号.pdf,,approval,72,168151,ok, 你单位报来由佛山市景美环境科技有限公司编制的《佛山 市鑫鑫吉金属制品有限公司新建项目建设项目环境影响报告 表》（以下简称报告表）等材料收悉。根据《中华人民共和国 环境影响评价法》第十六条第二款第（二）项、第二十二条第 一款及第三款的规定，经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，佛山市景美 环境科技有限公司对《报告表》承担相应责任。 二、佛山市鑫鑫吉金属制品有限公司新建项目（以下简称 项目）位于佛山市顺德区陈村镇广隆工业园兴业十四路 6 号之 9， 年加工铝板 866 吨、镀锌铁板 2517 吨和不锈钢板 575 吨（本项目 不含不锈钢板喷涂）。项目的规模及工艺见《报告表》。 根据《报告表》的评价结论，结合佛山市生态环境局顺德 分局陈村监督管理所对《报告表》的初审意见，在全面落实《报 佛 山 市 生 态 环 境 局 主动公开 佛环
F005495,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕114号.pdf,,approval,100,150449,ok,有限公司新建项目建设项目环境影响报告表》（以下简 称《报告表》）等材料收悉。根据《中华人民共和国环境影响评 价法》第十六条第二款第（二）项、第二十二条第一款及第三款 的规定，同时依据《佛山市深化环境影响评价审批制度改革实施 方案（试行）》（佛环〔2019〕106号）和《佛山市顺德区环境影 响评价审批制度改革实施方案》（顺府办发〔2019〕34号），项 目属于精简报告内容并适度降低环评等级类型，简化为编制环境 影响报告表。经研究，批复如下： 一、你单位对《报告表》的内容和结论负责，毓然环保（广 东）有限公司对《报告表》承担相应责任。 二、佛山市粤品坚金属有限公司新建项目（以下简称项目） 位于佛山市顺德区伦教街道荔村村委会伦教工业大道荔村段 3 号 佛 山 市 生 态 环 境 局 主动公开 佛环 03 环审〔2025〕114 号 佛山市生态环境局关于佛山
