pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05784,R01194,A04575,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕73号.pdf,佛山市炬胜塑料制品有限公司,佛山市炬 胜塑料制品有限公司重新报批项目建设项目,78.6,73.7,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05785,R01195,A02222,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕73号.pdf,佛山市炬胜塑料制品有限公司,佛山市炬 胜塑料制品有限公司重新报批项目建设项目,78.6,73.7,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05786,R01195,A04575,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月24日项目环境影响报告受理公告（勒流）_5211876.pdf.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕73号.pdf,佛山市炬胜塑料制品有限公司,佛山市炬 胜塑料制品有限公司重新报批项目建设项目,78.6,73.7,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05787,R01202,A02222,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕73号.pdf,佛山市炬胜塑料制品有限公司,佛山市炬 胜塑料制品有限公司重新报批项目建设项目,78.6,73.7,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05788,R01202,A04575,E:\软件\环评原始数据\顺德区受理报告\2022_2022年5月12日项目环境影响报告受理公告（勒流）_5260017.pdf,佛山市嵘禄五金塑料制品有限公司,佛山市嵘禄五金塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕73号.pdf,佛山市炬胜塑料制品有限公司,佛山市炬 胜塑料制品有限公司重新报批项目建设项目,78.6,73.7,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05789,R00276,A00960,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0304环审〔2023〕23号 佛山市生态环境局关于佛山市顺德区格瑞夫五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区格瑞夫五金制品有限公司,佛山市顺德区格瑞夫五金制品有限公司迁扩 建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05790,R00276,A03313,E:\软件\mineru_extracted\2023_2023年8月7日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市顺德区康盈制品有限公司,佛山市顺德区康盈制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0304环审〔2023〕23号 佛山市生态环境局关于佛山市顺德区格瑞夫五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区格瑞夫五金制品有限公司,佛山市顺德区格瑞夫五金制品有限公司迁扩 建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05791,R00303,A01172,E:\软件\mineru_extracted\2023_2023年9月8日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区煜拓五制品有限公司,佛山市顺德区煜拓五制品有限公司新建项目建设单位（盖章）：佛山市顺德区煜拓五金制品有限公司,E:\软件\环评原始数据\顺德区批复\2023_公示佛山市生态环境局关于佛山市顺德区创河塑料制品有限公司改扩建项目环境影响报告表的批复.pdf,佛山市顺德区创河塑料制品有限公司,佛山市顺德区创河塑料制品有限公司改扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05792,R00303,A03525,E:\软件\mineru_extracted\2023_2023年9月8日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区煜拓五制品有限公司,佛山市顺德区煜拓五制品有限公司新建项目建设单位（盖章）：佛山市顺德区煜拓五金制品有限公司,E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区创河塑料制品有限公司改扩建项目环境影响报告表的批复.pdf,佛山市顺德区创河塑料制品有限公司,佛山市顺德区创河塑料制品有限公司改扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05793,R00303,A04129,E:\软件\mineru_extracted\2023_2023年9月8日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区煜拓五制品有限公司,佛山市顺德区煜拓五制品有限公司新建项目建设单位（盖章）：佛山市顺德区煜拓五金制品有限公司,E:\软件\2023-2026年顺德批复文件\2024_公示佛山市生态环境局关于佛山市塑德顺新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区晶一镜业制品有限公司,佛山市 顺德区晶一镜业制品有限公司迁扩建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05794,R00763,A01905,E:\软件\mineru_extracted\2025_2025年1月27日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕36号（和汇）.pdf,佛山市顺德区安乔新型材料有限公司,佛山市 顺德区安乔新型材料有限公司新建项目,77.4,75.0,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05795,R00763,A04258,E:\软件\mineru_extracted\2025_2025年1月27日建设项目环境影响报告书（表）受理公告（均安）_1_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕36号（和汇）.pdf,佛山市顺德区安乔新型材料有限公司,佛山市 顺德区安乔新型材料有限公司新建项目,77.4,75.0,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05796,R00793,A01905,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0309环审〔2025〕36号（和汇）.pdf,佛山市顺德区安乔新型材料有限公司,佛山市 顺德区安乔新型材料有限公司新建项目,77.4,75.0,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05797,R00793,A04258,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（均安）_2_mineru\full.md,佛山市顺德区安科塑料器有限公司,佛山市顺德区安科塑料器有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0309环审〔2025〕36号（和汇）.pdf,佛山市顺德区安乔新型材料有限公司,佛山市 顺德区安乔新型材料有限公司新建项目,77.4,75.0,100.0,50.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05798,R00818,A00190,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_2021_4974934_2.pdf,佛山市顺德区嘉骏塑料包装有限公司,佛山市顺德区嘉骏塑料包装有限公司迁扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05799,R00818,A00818,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_关于佛山市顺德区美的饮水机制造有限公司注塑车间改扩建项目环境影响报告表的批复.pdf,佛山市顺德区志信塑胶制品有限公司,佛山市顺德区志信塑胶制品有限公司迁扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05800,R00818,A00893,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市梓华包装制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区奥耀标塑塑料有限公司,佛山 市顺德区奥耀标塑塑料有限公司迁扩建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05801,R00818,A00920,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市顺德区湘雅塑料实业有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区湘雅塑料实业有限公司,佛山市顺德区湘雅塑料实业有限公司迁扩 建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05802,R00818,A00998,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕21号（迈惠）公示版.pdf,佛山市顺德区迈惠塑料模具有限公司,佛山市 顺德区迈惠塑料模具有限公司迁扩建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05803,R00818,A02542,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_2021_4974934_2.pdf,佛山市顺德区嘉骏塑料包装有限公司,佛山市顺德区嘉骏塑料包装有限公司迁扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05804,R00818,A03171,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_关于佛山市顺德区美的饮水机制造有限公司注塑车间改扩建项目环境影响报告表的批复.pdf,佛山市顺德区志信塑胶制品有限公司,佛山市顺德区志信塑胶制品有限公司迁扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05805,R00818,A03246,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市梓华包装制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区奥耀标塑塑料有限公司,佛山 市顺德区奥耀标塑塑料有限公司迁扩建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05806,R00818,A03273,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市顺德区湘雅塑料实业有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区湘雅塑料实业有限公司,佛山市顺德区湘雅塑料实业有限公司迁扩 建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05807,R00818,A03351,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕21号（迈惠）公示版.pdf,佛山市顺德区迈惠塑料模具有限公司,佛山市 顺德区迈惠塑料模具有限公司迁扩建项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05808,R00818,A03572,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区新盈塑料品有限公司,佛山市顺德区新盈塑料品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市韵雄塑料五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区贺胜塑料五金有限公司,佛山市顺德区贺胜塑料五金有限公司迁扩建 项目,77.4,75.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05809,R00141,A02322,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕123号佛山市生态环境局关于佛山市旭乾五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市旭乾五金制品有限公司,佛山市旭 乾五金制品有限公司新建项目建设项目,82.4,76.5,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05810,R00141,A02418,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕89号佛山市生态环境局关于佛山市贵旗五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市贵旗五金制品有限公司,佛山 市贵旗五金制品有限公司新建项目建设项目,82.4,76.5,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05811,R00141,A04180,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市衍源塑胶制品有限公司扩建项目环境影响报告表的批复.pdf,佛山市衍源塑胶制品有限公司,佛山市衍 源塑胶制品有限公司扩建项目,75.0,70.6,100.0,100.0,100.0,100.0,79.7,mismatch,company_not_strict_match
pair_05812,R00141,A04675,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕123号佛山市生态环境局关于佛山市旭乾五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市旭乾五金制品有限公司,佛山市旭 乾五金制品有限公司新建项目建设项目,82.4,76.5,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05813,R00141,A04771,E:\软件\mineru_extracted\2023_2023年3月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,弘粵金属制品有限公司,佛山市弘粤金属制品有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕89号佛山市生态环境局关于佛山市贵旗五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市贵旗五金制品有限公司,佛山 市贵旗五金制品有限公司新建项目建设项目,82.4,76.5,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05814,R00707,A00423,E:\软件\mineru_extracted\2024_2024年9月20日建设项目环境影响报告书（表）受理公告（龙江）_1_mineru\full.md,佛城明塑料制品有限公司,佛城明塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2021_关于佛山市顺德区盛创辰塑料有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区哲升塑料制品有限公司,佛山市顺德区哲升塑料制品有限公司扩建项 目,84.2,81.5,100.0,100.0,50.0,0.0,79.7,mismatch,company_not_strict_match
pair_05815,R00707,A02776,E:\软件\mineru_extracted\2024_2024年9月20日建设项目环境影响报告书（表）受理公告（龙江）_1_mineru\full.md,佛城明塑料制品有限公司,佛城明塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2021_关于佛山市顺德区盛创辰塑料有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区哲升塑料制品有限公司,佛山市顺德区哲升塑料制品有限公司扩建项 目,84.2,81.5,100.0,100.0,50.0,0.0,79.7,mismatch,company_not_strict_match
pair_05816,R00546,A02183,E:\软件\mineru_extracted\2024_2024年7月12日建设项目环境影响报告表受理公告（伦教）_1_mineru\full.md,佛山市顺佳利智能科技有限公司,佛山市顺佳利智能科技有限公司扩建项目（重新报批）,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕378号佛山市生态环境局关于广东美智智能科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东美智智能科技有限公司,广东美 智智能科技有限公司迁扩建项目建设项目,80.0,64.9,100.0,100.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05817,R00546,A04536,E:\软件\mineru_extracted\2024_2024年7月12日建设项目环境影响报告表受理公告（伦教）_1_mineru\full.md,佛山市顺佳利智能科技有限公司,佛山市顺佳利智能科技有限公司扩建项目（重新报批）,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕378号佛山市生态环境局关于广东美智智能科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,广东美智智能科技有限公司,广东美 智智能科技有限公司迁扩建项目建设项目,80.0,64.9,100.0,100.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05818,R01048,A01222,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05819,R01048,A03575,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05820,R01051,A01222,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05821,R01051,A03575,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05822,R01052,A01222,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05823,R01052,A03575,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05824,R01089,A01222,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05825,R01089,A03575,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05826,R01090,A01222,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05827,R01090,A03575,E:\软件\环评原始数据\顺德区受理报告\2021_2021年3月24日建设项目环境影响报告书（表）受理公告（龙江）_4743883.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,80.0,72.0,100.0,100.0,50.0,100.0,79.7,mismatch,company_not_strict_match
pair_05828,R00370,A01808,E:\软件\mineru_extracted\2024_2024年11月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市达凯奥金属制品有限公司,佛山市达凯奥金属制品有限新建项目 品有限公司建设单位（盖章）：佛山市达凯奥 90二零二四年十 山编制日期,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市吉煌卓越五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市铂鸿金属制品有限公司,佛山市 铂鸿金属制品有限公司迁扩建项目建设项目,81.5,63.2,100.0,100.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05829,R00370,A04161,E:\软件\mineru_extracted\2024_2024年11月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市达凯奥金属制品有限公司,佛山市达凯奥金属制品有限新建项目 品有限公司建设单位（盖章）：佛山市达凯奥 90二零二四年十 山编制日期,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山市吉煌卓越五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市铂鸿金属制品有限公司,佛山市 铂鸿金属制品有限公司迁扩建项目建设项目,81.5,63.2,100.0,100.0,100.0,100.0,79.7,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05830,R00055,A02107,E:\软件\mineru_extracted\2023_2023年12月21日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,模具有限公司,佛山市坤泽模具有限,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕303号佛山市生态环境局关于佛山市汇泉文具有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市汇泉文具有限公司,佛山市汇 泉文具有限公司新建项目建设项目,90.9,66.7,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05831,R00055,A04460,E:\软件\mineru_extracted\2023_2023年12月21日建设项目环境影响报告受理公告（容桂）_3_mineru\full.md,模具有限公司,佛山市坤泽模具有限,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕303号佛山市生态环境局关于佛山市汇泉文具有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市汇泉文具有限公司,佛山市汇 泉文具有限公司新建项目建设项目,90.9,66.7,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05832,R00983,A02340,E:\软件\mineru_extracted\2026_2026年5月12日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,彗艺新材料科技（佛山）有限公司,彗艺新材料科技（佛山）有限公司扩建项,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕15号佛山市生态环境局关于驰化科技（佛山）有限公司新建项目建设项目环境影响报告表的批复.pdf,驰化科技（佛山）有限公司,驰 化科技（佛山）有限公司新建项目建设项目,88.9,69.0,100.0,50.0,50.0,100.0,79.7,mismatch,company_not_strict_match;project_type_not_found_in_approval
