report_id,source_file,source_md,detected_file_type,project_name,company,construction_unit,industry_code,industry_name,project_type,report_type,town,construction_location,year,parse_status,evidence_text
R00998,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,广东奥特龙集团股份有限公司新建项目,广东奥特龙集团股份有限公司,广东奥特龙集团股份有限公司,C3824,,扩建,报告表,勒流,,2026,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称： 广东奥特龙集团股份有限公司新建项目 建设单位（盖章）： 广东奥特龙集团股份有限公司 编制日期： 2026 年 5 月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">a3hz3k</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东奥特龙集团股份有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">35-077电机制造;输配电及控制设备制造;电线、电缆、光缆及电工器材制造;电池制造;家用电力器具制造;非电力家用器具制造;照明器具制造;其他电气机械及器材制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">广东奥特龙集团股份有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""5"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""2"">二、编制单位情况</td></tr><tr"
R00999,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,,佛山鑫达镁精密科技有限公司,佛山鑫达镁精密科技有限公司,T4754,,扩建,,勒流,"工业区内,恶臭污染物经有效收集引至17m排气筒(DA001)高空排放,恶臭污染物对附近大气环境影响较小",2026,ok,"# （污染影响类） （污染影响类） 项目 名称：佛山 ：佛山鑫达镁精密科技有限公司新建项目 精 密设单位（ 盖章） ：佛山鑫达镁精密科技2026年4月6 中华人 不境部制 # 编制单位和编制人员情况表 # 目 录 一、建设项目基本情况.. 二、建设项目工程分析... 13 三、区域环境质量现状、环境保护目标及评价标准 . 23 四、主要环境影响和保护措施.. . 28 五、环境保护措施监督检查清单. 55 六、结论.. . 58 附表. 59 附图1 项目地理位置图 附图2 项目平面布置图 附图3 项目评价范围内环境保护目标分布图 附图4 项目四至图 附图5 项目四至现状照片 附件6 项目所在区域的地表水环境功能区划图 附图7 项目所在区域的大气环境功能区划图 附图8 项目所在区域的声环境功能区划图 附图9 佛山市顺德区环境管控单元图 附图10 项目所在地控制性详细规划 附图11 产业聚集区和主题园区划定图 附图12 广东省三线一单应用平台—— 勒流街道重点管控区 附件1 营业执照 附件2 法人身份证 附件3 不动产权证 附件4 厂房租赁合同 附件5 园区排水证 附件6 技术合同 附件7 同意公示声明 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""3"">佛山鑫达镁精密科技有限公司新建项目</td></tr><tr><td>项目代码</td><td colspan=""3"">无</td></tr><tr><td>建设单位联系人</td><td>秦**</td><td>联系方式</td><td>180*********</td></tr><tr><td>建设地点</td><td colspan=""3"">广东省佛山市顺德区勒流街道冲鹤村连富一路33号之二</td></tr><tr><td>地理坐标</td><td colsp"
R01000,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,report,,佛山市鑫诚宇德光电科技有限公司,佛山市鑫诚宇德光电科技有限公司,C3874,,扩建,报告表,容桂,"广东省佛山市顺德区容桂街道红旗社区红旗中路80号7号楼二层201单元,在产业集聚区内",2024,ok,"# 建设项目环境影响报告 （污染影响 目名称：佛山市鑫诚宇德光电科技有限公司新建设单位（盖章）：佛山市鑫诚宇德光电科技有限 编制日期：二〇二六年四 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>hx57wk</td></tr><tr><td>建设项目名称</td><td>佛山市鑫诚宇德光电科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>35-077电机制造;输配电及控制设备制造;电线、电缆、光缆及电工器材制造;电池制造;家用电力器具制造;非电力家用器具制造;照明器具制造;其他电气机械及器材制造</td></tr><tr><td>环境影响评价文件类型</td><td>报告表</td></tr><tr><td colspan=""2"">一、建设单位情况</td></tr><tr><td>单位名称(盖章)</td><td>佛山市鑫诚宇德光电科技有限公司</td></tr><tr><td>统一社会信用代码</td><td>91440606MAK5JJ0F6R</td></tr><tr><td></td><td></td></tr></table> # 山工 开 # 目录 一、建设项目基本情况. 二、建设项目工程分析.. 8 三、区域环境质量现状、环境保护目标及评价标准 17 四、主要环境影响和保护措施. . 22 五、环境保护措施监督检查清单 . 36 六、结论.. . 40 附表.. . 41 附图1 项目地理位置图. . 42 附图2 项目环境四至图. . 43 附图3 项目厂房及四至现状图. . 45 附图4 平面布置图. . 46 附图5 项目附近敏感点分布图. . 47 附图6 项目所在地地表水环境功能区划图. . 48 附图7 项目所在地大气环境功能区划图. . 49 附图8 项目所在地声环境功能区"
R01001,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,report,佛山市顺德区比路法金属制品有限公司,佛山市顺德区比路法金属制品有限公司,佛山市顺德区比路法金属制品有限公司,,,扩建,报告表,容桂,"广东省佛山市顺德区容桂街道红旗社区红旗中路80号5号楼102单元,根据本项目用地资料(详见附件3)可知,本项目属于工业用地",2023,ok,"# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市顺德区比路法金属制品有限公司 新建项目重新报批 建设单位（盖章）：佛山市顺德区比路 有限公司 编制日期： 二〇二六年四月 中华人民共和 制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">编号</td><td colspan=""3"">yw barf</td></tr><tr><td colspan=""2"">设项目名称</td><td colspan=""3"">佛山市顺德区比路法金属制品有限公司新建项目重新报批</td></tr><tr><td colspan=""2"">设项目类别</td><td colspan=""3"">30-068铸造及其他金属制品制造</td></tr><tr><td colspan=""2"">境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">.位名称(盖章)</td><td colspan=""3"">佛山市顺德区比路法金属制品有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""6"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""2"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td></tr><tr><td colspan=""2"""
R01002,E:\软件\mineru_extracted\2026_2026年5月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,report,佛山市北滘镇机器人谷智造产业园,山市特於制冷设各有阻公司,山市特於制冷设各有阻公司,C3857,,扩建,报告书,北滘,广东省佛山市顺德区北滘镇西海村北围工业大道11号厂房二之三A,2026,ok,# 建设项目环境影响报告表 （污染影响类） 项日力称，佛：山市特於制冷设各有阻公司建设项日 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>28g171</td></tr><tr><td>建设项目名称</td><td>佛山市特裕制冷设备有限公司建设项目</td></tr><tr><td>建设项目类别</td><td>35-077电机制造;输配电及控制设备制造;电线、电缆、光缆及电工器材制造;电池制造;家用电力器具制造;非电力家用器具制造;照明器具制造;其他电气机械及器材制造</td></tr><tr><td></td><td></td></tr></table> # 环境影响评价工程师 Environmental Impact Assessment Engineer 本证书由中华人民共和国人力资源 和社会保障部、生态环境部批准颁发， 表明持证人通过国家统一组织的考试， 取得环境影响评价工程师职业资格。 人人民共和 生华人民共和 店 # 广东省社会保险个人参保证明 证明机构名称（证明专用章） 证明时间 2026-03-1809:40 # 环境影响评价工程师 中华人民共和国人力资源和社会保障部 生态 境 中华人民共和国 # 广东省社会保险个人参保证明 # 目 录 一、建设项目基本情况.. 二、建设项目工程分析.. .15 三、区域环境质量现状、环境保护目标及评价标准. .26 四、主要环境影响和保护措施. .31 五、环境保护措施监督检查清单 . 67 六、结论.. .69 建设项目污染物排放量汇总表. .70 附图 1 项目地理位置图. .71 附图 2 项目敏感目标分布图. ..72 附图 3 项目四至图.. ... 73 附图 4 项目平面布置图.. .74 附图 5 项目周围环境示意图. ... 75 附图 6 项目所在区域的地表水环境
R01003,E:\软件\mineru_extracted\2026_2026年5月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,有限公司新建项目建设单位（ 赢新材料有限公司编制日期,赢新材料有限公司,赢新材料有限公司,T1461,,扩建,报告表,杏坛,工业园区内,2026,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称： 有限公司新建项目建设单位（ 赢新材料有限公司编制日期： 中华人 环境部制 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>h0k344</td></tr><tr><td>建设项目名称</td><td>佛山丰赢新材料有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>23-044基础化学原料制造;农药制造;涂料、油墨、颜料及类似产品制造;合成材料制造;专用化学产品制造;炸药、火工及焰火产品制造。</td></tr><tr><td>环境影响评价文件类型</td><td>报告表</td></tr></table> # 山工 4国开中 证明机构名称（证明专用章） 证明时间 2026-04-06 08:37 # 目录 一、建设项目基本情况. 二、建设项目工程分析. 13 三、区域环境质量现状、环境保护目标及评价标准 . 22 四、主要环境影响和保护措施. . 27 五、环境保护措施监督检查清单 . 59 六、结论.. .. 61 建设项目污染物排放量汇总表. 62 # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""3"">佛山丰赢新材料有限公司新建项目</td></tr><tr><td>项目代码</td><td colspan=""3"">无</td></tr><tr><td>建设单位联系人</td><td>*</td><td>联系方式</td><td>*</td></tr><tr><td>建设地点</td><td colspan=""3"">广东省佛山市顺德区杏坛镇齐杏社区杏坛工业区科技五路1号华康楼11栋204</td></tr><tr><td>地理坐标</td><td colspan=""3"">(113度10分44.9"
R01004,E:\软件\mineru_extracted\2026_2026年5月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月19日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,佛山市力至拓智能家居有限公新建项目,佛山市力至拓智能家有限公司,佛山市力至拓智能家有限公司,,,改扩建,报告书,大良,,2026,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市力至拓智能家居有限公新建项目 建设单位（盖章）：佛山市力至拓智能家有限公司 编制日期：2026年0月 中华人民和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">2n0afk</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市力至拓智能家居有限公司新建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">26-053塑料制品业</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td rowspan=""5"" colspan=""3""></td></tr><tr><td colspan=""2"">统一社会信用代码</td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td rowspan=""2"" colspan=""3""></td></tr><tr><td colspan=""2"">统一社会信用代码</td></tr><tr"
R01005,E:\软件\mineru_extracted\2026_2026年5月21日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月21日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,report,"印发广东省“节地提质”攻坚行动方案(2023-2025年)的通知》:“在符合国土空间规划的前提下,新建工业项目",佛山市字锋领航新材料有限公司,佛山市字锋领航新材料有限公司,,,改扩建,报告表,均安,,2025,ok,# 建设项目环境影响报告表 （污染影响类） 项目名 佛山市字锋领航新材料有限公司新建项目编制日期： 2025年12月 中华人民共和国生 # 目 录 一、建设项目基本情况 二、建设项目工程分析 · 17 三、区域环境质量现状、环境保护目标及评价标准 ·36 四、主要环境影响和保护措施·· 43 五、环境保护措施监督检查清单 · 43 六、结论 82 建设项目污染物排放量汇总表· · 83 附图1 项目地理位置图 附图2 项目四至示意图 附图3 项目平面布置图 附图4 项目周边敏感点分布图 附图5 项目四至现场照片 附图6 项目所在地大气环境功能区划图 附图7 项目所在地地表水环境功能区划图 附图8 项目所在地声环境功能区划图 附图9 顺德区环境风险管控单元图 附图10 产业集聚区和主题园区划定图 附图11 项目所在地控制性详细规划 附图12 广东省“三线一单”平台截图（均安镇一般管控区） 附图13 广东省“三线一单”平台截图（佛山市顺德区生态空间一般管控区） 附图14 广东省“三线一单”平台截图（古镇水道佛山市均安镇控制单元） 附图15 广东省“三线一单”平台截图（均安镇弱扩散重点管控单元） 附图16 广东省“三线一单”平台截图（顺德区高污染燃料禁燃区） 附图17 引用的大气现状监测数据点位与项目位置关系图 附件1 营业执照 附件2 法人身份证 附件3 项目所在厂房不动产权证 附件4 租赁合同 附件5 同类型项目挤出工序直接冷却水检测报告（节选） 附件6 同类型项目间接冷却水检测报告（节选） 附件 7 氯化聚乙烯 MSDS 附件 8 环氧大豆油 MSDS 附件 9 橡塑磁粉 MSDS 附件 10 成型剂 MSDS 附件 11 碳化钨粉末 MSDS 附件 12 钴粉 MSDS 附件 13 镍粉 MSDS 附件14 公示声明及环评编制技术合同 # 一、建设项目基本情况 <tabl
R01006,E:\软件\mineru_extracted\2026_2026年5月21日建设项目环境影响报告受理公告（乐从）_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月21日建设项目环境影响报告受理公告（乐从）_mineru\full.md,report,佛山博微凌捷医疗器械有限公司改扩建项目,佛山博微凌捷医疗器械有限公司,佛山博微凌捷医疗器械有限公司,,,改扩建,报告表,乐从,工业园区内,2026,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山博微凌捷医疗器械有限公司改扩建项目 建设单位（盖章）：佛山博微凌捷医疗器械有限公司 编制日期： 2026年3月 E 中华人 竞部制 # 目 录 一、建设项目基本情况..... 二、建设项目工程分析.. .19 三、区域环境质量现状、环境保护目标及评价标准.. .44 四、主要环境影响和保护措施. 51 五、环境保护措施监督检查清单. .. 80 六、结论 ..... ..83 # 建设项目污染物排放量汇总表（单位：t/a） 附图 1 项目地理位置图 附图 2 项目四至图 附图 3 项目周边环境敏感点分布图 附图 4 项目四至实景图 附图 5-1 项目 6 楼车间平面布置图 附图 5-2 项目 7 楼 701 车间平面布置图 附图 5-3 项目 7 楼 702 车间平面布置图 附图 6 顺德区环境空气质量功能区划分图 附图 7 顺德区水环境功能区划分图 附图 8 声环境功能区划分图 附图 9 顺德区产业集聚区和主题园区划定图 附图 10 顺德区环境管控单元图 附图 11 佛山市环境管控单元图 附图 12 陆域环境管控单元（乐从镇重点管控区） 附图 13 水环境城镇生活污染重点管控区（迳口大河佛山市乐从镇控制单元） 附图 14 大气环境布局敏感重点管控区（乐从镇布局敏感重点管控单元） 附图 15 高污染燃料禁燃区（顺德区高污染燃料禁燃区） 附件 1 营业执照及核准变更登记通知书 附件 2 法定代表人身份证 附件 3 租赁合同及厂房购买合同 附件 4 原项目环评批复 附件 5 原项目排污登记回执 附件 6 原项目自主验收意见、废气和噪声检测报告 附件 7 环评文件同意公示声明 附件 8 环评咨询技术合同（含转账凭证） # 一、建设项目基本情况 <table><tr><td>建设项目名称</td><td colspan=""3"
R01007,E:\软件\mineru_extracted\2026_2026年5月21日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月21日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,广东绿塑时新材料有限公司新建项目,广东绿塑时新材料有限公司,广东绿塑时新材料有限公司,,,扩建,报告表,勒流,工业用地,2026,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称：广东绿塑时新材料有限公司新建项目 建设单位（盖章）：广绿塑时代新材料有限公司 编制日期：2026年5月 中华人民共和国生态环境部 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>d3hpc7</td></tr><tr><td>建设项目名称</td><td>广东绿塑时代新材料有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>26--053塑料制品业</td></tr><tr><td>环境影响评价文件类型</td><td>报告表</td></tr><tr><td>-</td><td></td></tr><tr><td>单</td><td></td></tr><tr><td>统</td><td></td></tr><tr><td>法</td><td></td></tr><tr><td>主</td><td></td></tr><tr><td>直</td><td></td></tr><tr><td>二</td><td></td></tr><tr><td>单</td><td></td></tr><tr><td>统</td><td></td></tr><tr><td>三</td><td></td></tr><tr><td>1</td><td></td></tr><tr><td></td><td></td></tr><tr><td></td><td></td></tr><tr><td>2</td><td></td></tr><tr><td></td><td></td></tr><tr><td></td><td></td></tr></table> 本证书由中华人民共和国人事部和国家环境保护总局批准颁发。它表明持证人通过国家统一组织的考试，取得环境影响评价工程师的职业资
R01008,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告受理公告（横一路）（大良）_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告受理公告（横一路）（大良）_mineru\full.md,report,佛山市顺德区红岗片区横一,佛山市顺德区大良街道工程建设管理中心,佛山市顺德区大良街道工程建设管理中心,,,扩建,报告书,大良,被测项目地址,2026,ok,"# 建设项目环境影响报告表 （生态影响类） 项目名称： 佛山市顺德区红岗片区横一 （德胜北路至金斗西路）道路建设工 建设单位（盖章）：佛山市顺德区大良街道工程建设管理中 编制日期： 2026 年 4 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">7m7437</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区红岗片区横一路(德胜北路至金斗西路)道路建设工程</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">52-131城市道路(不含维护;不含支路、人行天桥、人行地道)</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">佛山市顺德区大良街道工程建设管理中心</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><td colspan=""2"">单"
R01009,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,佛山市顺巨恒金属配件有限建设单位（盖章）：佛山市顺巨恒金属编制日期：2026年5月,配件有限公司,配件有限公司,,,扩建,报告表,北滘,"广东省佛山市顺德区北滘镇马龙村龙汇路2号2号厂房首层之五,使用已建厂房进行生产",2026,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺巨恒金属配件有限建设单位（盖章）：佛山市顺巨恒金属编制日期：2026年5月 中华人民共和国生态环境部制 Issued by Issued on # 环境影响评价工程师 Environmental Impact Assessment Engineer 本证书由中华人民共和国人力资源和社会保障部、生态环境部批准颁发，表明持证人通过国家统一组织的考试，取得环境影响评价工程师职业资格。 人人民共和 <table><tr><td></td><td>202</td><td></td><td></td><td>姓</td><td>该参</td></tr><tr><td>证</td><td>本 行业 保障 会保 社保</td><td>备</td><td></td><td></td><td></td></tr></table> <table><tr><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><td></td><t
R01010,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,广东顺德品言管业有限公司迁扩建项目建设单位（盖章）：广东顺德品言管业有限公司编制日期： 2026年3月,广东顺德品言管业有限公司,广东顺德品言管业有限公司,,,迁扩建,报告表,勒流,工业区内,2026,ok,"# 建设项目环境影响报告表 （污染影响类） 项目名称：广东顺德品言管业有限公司迁扩建项目建设单位（盖章）：广东顺德品言管业有限公司编制日期： 2026年3月 中华人共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">5773k7</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">广东顺德品言管业有限公司迁扩建项目</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">30-066结构性金属制品制造;金属工具制造;集装箱及金属包装容器制造;金属丝绳及其制品制造;建筑、安全用金属制品制造;搪瓷制品制造;金属制日用品制造</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""5"">一、建设单位情况</td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td colspan=""3"">广东顺德品言管业有限公司</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td rowspan=""4"" colspan=""3""></td></tr><tr><td colspan=""2"">法定代表人(签章)</td></tr><tr><td colspan=""2"">主要负责人(签字)</td></tr><tr><td colspan=""2"">直接负责的主管人员(签字)</td></tr><tr><td colspan=""5"">二、编制单位情况</td></tr><tr><td colspan=""2"
R01011,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,report,,广东悍高精密科技有限公司,广东悍高精密科技有限公司,T4754,,扩建,报告表,杏坛,工业用地,2017,ok,"# 建设项目环境影响报告表 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>hbz452</td></tr><tr><td>建设项目名称</td><td>广东悍高精密科技有限公司新建项目</td></tr><tr><td>建设项目类别</td><td>26-053塑料制品业</td></tr><tr><td>环境影响评价文件类型</td><td>报告表</td></tr><tr><td>一、建设单位情况</td><td></td></tr><tr><td>单位名称(盖章)</td><td></td></tr><tr><td>统一社会信用代码</td><td></td></tr><tr><td>法定代表人(签章)</td><td></td></tr><tr><td>主要负责人(签字)</td><td></td></tr><tr><td>直接负责的主管人员(签字)</td><td></td></tr><tr><td>二、编制单位情况</td><td></td></tr><tr><td>单位名称(盖章)</td><td></td></tr><tr><td>统一社会信用代码</td><td></td></tr><tr><td>三、编制人员情况</td><td></td></tr></table> <table><tr><td></td><td>2017年</td><td>2016年</td></tr><tr><td>总资产</td><td>$3,458,921.00</td><td>$3,458,921.00</td></tr><tr><td>总负债</td><td>$1,000,000.00</td><td>$1,000,000.00</td></tr><tr><td>所有者权益(或股东权益)</td><td>$1,000,000.00</td>"
R01012,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,E:\软件\mineru_extracted\2026_2026年5月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,report,佛山市顺德区勒流北部片区区域,佛山市顺德区畅泽电器有限公司,佛山市顺德区畅泽电器有限公司,,,扩建,报告书,勒流,广东省佛山市顺德区勒流街道东风村东风工业大道发展路 9号332,2025,ok,"# （污染影响类） （污染影响类） 名称：佛山市顺德区畅泽电器有限公司新设单位（盖章）：佛山市顺德区畅泽电器有2025年11月 境部制 打印编号：1765246808000 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td>g4g16a</td></tr><tr><td>建设项目名称</td><td>佛山市顺德区畅泽电器有限公司新建项目</td></tr><tr><td colspan=""2""></td></tr></table> # # 环境影响评价工程师 Environmental Impact Assessment Engineer 本证书由中华人民共和国人力资源和社会保障部、生态环境部批准颁发人 有表明持证人通过国家统一组织的考试，取得环境影响评价工程师职业资格。 大人调用本期至2 制发日期：2024年08月16日 # # 环境影响评价工程师 Environmental Impact Assessment Engineer 本证书由中华人民共和国人力资源和社会保障部、生态环境部批准颁发人 有表明持证人通过国家统一组织的考试，取得环境影响评价工程师职业资格。 大人调用本效期至2 制发日期：2024年06月07日 # 目 录 一、建设项目基本情况.. 二、建设项目工程分析.... 16 三、区域环境质量现状、环境保护目标及评价标准. . 26 四、主要环境影响和保护措施. 32 五、环境保护措施监督检查清单 58 六、结论.... . 61 建设项目污染物排放量汇总表.. 62 附图1 项目地理位置图 附图2 项目四至卫星图 附图3 项目四至现场图 附图4 项目平面布置图 附图5 项目500米及50米范围内敏感点分布图 附图6 项目浸漆车间、排气筒相对居民敏感点位置图 附图7 项目所在地大气环境功能区划图 附图8 项目所在地地表水环境功能"
