pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_03019,R00113,A01739,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山汇诚科技有限公司,佛 山汇诚科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03020,R00113,A02278,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环0305环审〔2026〕1号【佛山市生态环境局关于佛山勇气科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,佛山勇气科技有限公司,佛山勇气 科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03021,R00113,A02326,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山孚硅科技有限公司,佛 山孚硅科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03022,R00113,A03824,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕166号.pdf,佛山庐陵科技有限公司,佛山庐 陵科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03023,R00113,A03997,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕346号.pdf,佛山彩泵科技有限公司,佛山彩泵科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03024,R00113,A04088,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕59号.pdf,杰力（佛山）电子科技有限公司,杰力（佛 山）电子科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03025,R00113,A04092,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕62号佛山市生态环境局关于佛山汇诚科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山汇诚科技有限公司,佛 山汇诚科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03026,R00113,A04631,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环0305环审〔2026〕1号【佛山市生态环境局关于佛山勇气科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,佛山勇气科技有限公司,佛山勇气 科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03027,R00113,A04679,E:\软件\mineru_extracted\2023_2023年2月28日建设项目环境影响报告受理公告（伦教）_mineru\full.md,佛山钰捷科技有限公司,佛山钰捷科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕127号佛山市生态环境局关于佛山孚硅科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山孚硅科技有限公司,佛 山孚硅科技有限公司新建项目建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03028,R00126,A01450,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03029,R00126,A01800,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03030,R00126,A03803,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03031,R00126,A04153,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,佛山市德恒鑫塑料制品有限公司,佛山市德恒鑫塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03032,R00127,A01348,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（龙江）_mineru\full.md,广东联塑班皓新能源科技集团有限公司,广东联塑班皓新能源科技集团有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）.pdf,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03033,R00127,A03701,E:\软件\mineru_extracted\2023_2023年3月16日建设项目环境影响报告书（表）受理公告（龙江）_mineru\full.md,广东联塑班皓新能源科技集团有限公司,广东联塑班皓新能源科技集团有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）.pdf,华运通达科技集团有限公司,华 运通达科技集团有限公司建设项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03034,R00198,A01006,E:\软件\mineru_extracted\2023_2023年5月30日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,制品有限公司,佛山市顺德区骏悦塑料五金 建项目建设单位（盖章）：佛山市顺德区骏 有限公司编制日期：2023年4月,E:\软件\环评原始数据\顺德区批复\2023_佛环0309环审〔2023〕30号（煜拓）公示.pdf,佛山市顺德区煜拓五金制品有限公司,佛山市 顺德区煜拓五金制品有限公司新建项目,100.0,62.9,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,project_name_not_strict_match;project_type_not_found_in_approval
pair_03035,R00198,A01221,E:\软件\mineru_extracted\2023_2023年5月30日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,制品有限公司,佛山市顺德区骏悦塑料五金 建项目建设单位（盖章）：佛山市顺德区骏 有限公司编制日期：2023年4月,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区寰塑塑料制品有限公司迁建项目环境影响报告表的批复.pdf,佛山市顺德区寰塑塑料制品有限公司,佛山市 顺德区寰塑塑料制品有限公司迁建项目,100.0,62.9,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,project_name_not_strict_match;project_type_not_found_in_approval
pair_03036,R00198,A03359,E:\软件\mineru_extracted\2023_2023年5月30日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,制品有限公司,佛山市顺德区骏悦塑料五金 建项目建设单位（盖章）：佛山市顺德区骏 有限公司编制日期：2023年4月,E:\软件\2023-2026年顺德批复文件\2023_佛环0309环审〔2023〕30号（煜拓）公示.pdf,佛山市顺德区煜拓五金制品有限公司,佛山市 顺德区煜拓五金制品有限公司新建项目,100.0,62.9,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,project_name_not_strict_match;project_type_not_found_in_approval
pair_03037,R00198,A03574,E:\软件\mineru_extracted\2023_2023年5月30日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,制品有限公司,佛山市顺德区骏悦塑料五金 建项目建设单位（盖章）：佛山市顺德区骏 有限公司编制日期：2023年4月,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区寰塑塑料制品有限公司迁建项目环境影响报告表的批复.pdf,佛山市顺德区寰塑塑料制品有限公司,佛山市 顺德区寰塑塑料制品有限公司迁建项目,100.0,62.9,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,project_name_not_strict_match;project_type_not_found_in_approval
pair_03038,R00216,A00974,E:\软件\mineru_extracted\2023_2023年6月28日项目环境影响报告受理公告（勒流）_mineru\full.md,广东美绿环保科技有限公司,广东美绿环保科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环0305环审〔2023〕13号【广东春山绿水再生资源环保科技有限公司新建项目】.pdf,广东春山绿水再生资源环保科技有限公司,广东春山绿水再生资源环保科技有限公司新 建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03039,R00216,A03327,E:\软件\mineru_extracted\2023_2023年6月28日项目环境影响报告受理公告（勒流）_mineru\full.md,广东美绿环保科技有限公司,广东美绿环保科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环0305环审〔2023〕13号【广东春山绿水再生资源环保科技有限公司新建项目】.pdf,广东春山绿水再生资源环保科技有限公司,广东春山绿水再生资源环保科技有限公司新 建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03040,R00273,A01378,E:\软件\mineru_extracted\2023_2023年8月21日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,佛山市康承亿电器科技有限公司,佛山市康承亿电器科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕05号（格明）.pdf,广东格明电器科技有限公司,广东 格明电器科技有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03041,R00273,A03731,E:\软件\mineru_extracted\2023_2023年8月21日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,佛山市康承亿电器科技有限公司,佛山市康承亿电器科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕05号（格明）.pdf,广东格明电器科技有限公司,广东 格明电器科技有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03042,R00702,A01450,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市坤琪玲塑料制品有限公司,佛山市坤琪玲塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03043,R00702,A01800,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市坤琪玲塑料制品有限公司,佛山市坤琪玲塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03044,R00702,A03803,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市坤琪玲塑料制品有限公司,佛山市坤琪玲塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03045,R00702,A04153,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市坤琪玲塑料制品有限公司,佛山市坤琪玲塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03046,R00705,A02926,E:\软件\mineru_extracted\2024_2024年9月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市誉昊科技有限公司新建项目环境影响报告表的批复.pdf,塑料制品有限公司,佛山市顺德区新力航塑料制品有限公司搬迁 改扩建项目,100.0,70.0,100.0,100.0,50.0,0.0,82.0,candidate_pair_needs_review,
pair_03047,R00739,A00590,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山隆泳塑料制品有限公司,佛 山隆泳塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03048,R00739,A01800,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03049,R00739,A02943,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山隆泳塑料制品有限公司,佛 山隆泳塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03050,R00739,A04153,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市嘉雷塑料制品有限公司,佛山市嘉雷塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03051,R00770,A02926,E:\软件\mineru_extracted\2025_2025年1月6日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区兴致盛塑料制品有限公司,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市誉昊科技有限公司新建项目环境影响报告表的批复.pdf,塑料制品有限公司,佛山市顺德区新力航塑料制品有限公司搬迁 改扩建项目,100.0,70.0,100.0,100.0,50.0,0.0,82.0,candidate_pair_needs_review,
pair_03052,R00866,A01222,E:\软件\mineru_extracted\2025_2025年6月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区滘镇坤州盛电器实业有限公司第一分公司,佛山市顺德区滘镇坤州盛电器实业有限公司第一分公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,100.0,70.0,100.0,100.0,50.0,0.0,82.0,candidate_pair_needs_review,
pair_03053,R00866,A03575,E:\软件\mineru_extracted\2025_2025年6月5日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区滘镇坤州盛电器实业有限公司第一分公司,佛山市顺德区滘镇坤州盛电器实业有限公司第一分公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区德钲电器实业有限公司迁扩建项目环境影响报告表的批复.pdf,实业有限公司,佛 山市顺德区德钲电器实业有限公司迁扩建项目,100.0,70.0,100.0,100.0,50.0,0.0,82.0,candidate_pair_needs_review,
pair_03054,R00894,A01800,E:\软件\mineru_extracted\2026_2026年01月13日建设项目环境影响报告表受理公告（容桂）_3_mineru\full.md,佛山市旭泰固林塑料制品有限公司,佛山市旭泰固林塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03055,R00894,A04153,E:\软件\mineru_extracted\2026_2026年01月13日建设项目环境影响报告表受理公告（容桂）_3_mineru\full.md,佛山市旭泰固林塑料制品有限公司,佛山市旭泰固林塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山东瑜塑料制品有限公司,佛 山东瑜塑料制品有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03056,R00958,A01378,E:\软件\mineru_extracted\2026_2026年4月24日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东中城威电器科技有限公司,广东中城威电器科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0309环审〔2024〕05号（格明）.pdf,广东格明电器科技有限公司,广东 格明电器科技有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03057,R00958,A03731,E:\软件\mineru_extracted\2026_2026年4月24日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东中城威电器科技有限公司,广东中城威电器科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕05号（格明）.pdf,广东格明电器科技有限公司,广东 格明电器科技有限公司新建项目,80.0,85.7,100.0,50.0,50.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03058,R01192,A01346,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03059,R01192,A01347,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03060,R01192,A01358,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03061,R01192,A01867,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03062,R01192,A01878,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0305环审〔2025〕6号【佛山市生态环境局关于佛山市泽瑞宏金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市泽瑞宏金属制品有限公司,佛 山市泽瑞宏金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03063,R01192,A03699,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03064,R01192,A03700,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03065,R01192,A03711,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕22号【佛山市生态环境局关于佛山市鑫喜豪金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫喜豪金属制品有限公司,佛 山市鑫喜豪金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
pair_03066,R01192,A04220,E:\软件\环评原始数据\顺德区受理报告\2022_2022年3月22日建设项目环境影响报告受理公告（陈村）_5209289.pdf,佛山瀚溢金属制品有限公司,佛山瀚溢金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0305环审〔2025〕10号【佛山市生态环境局关于佛山市盛康汇金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市盛康汇金属制品有限公司,佛山市盛 康汇金属制品有限公司建设项目,80.0,78.6,100.0,50.0,100.0,100.0,82.0,candidate_pair_needs_review,company_not_strict_match;project_type_not_found_in_approval
