pdf_path,pdf_file_name,reason,priority
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于国道G105线顺德桂南路口（原南头路口）立交改造工程建设项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于国道G105线顺德桂南路口（原南头路口）立交改造工程建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东兆之泓电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于广东兆之泓电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东利青检测技术有限公司新建项目建设项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于广东利青检测技术有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东松下环境系统有限公司P2微生物实验室建设项目建设项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于广东松下环境系统有限公司P2微生物实验室建设项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东睿博检测顺德检测中心项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于广东睿博检测顺德检测中心项目环境影响报告表的批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于松典科技（广东）有限公司新建项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于松典科技（广东）有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于欢联电子科技（佛山顺德）有限公司新建项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于欢联电子科技（佛山顺德）有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于生力（广州）减压阀制造有限公司佛山市分公司新建项目建设项目环境影响报告表的批复.pdf,2024_佛山市生态环境局关于生力（广州）减压阀制造有限公司佛山市分公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛山市顺德区睿裕电器制造有限公司扩建项目.pdf,2024_佛山市顺德区睿裕电器制造有限公司扩建项目.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）.pdf,2024_佛环0301环审〔2024〕43号（佛山市顺德区德盈誉智能制造有限公司新建项目）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复.pdf,2024_佛环0304环审〔2024〕4号_佛山市生态环境局关于佛山市鑫正特金属制品有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕10号【佛山市生态环境局关于佛山市鑫意航金属制品有限公司迁改扩建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕10号【佛山市生态环境局关于佛山市鑫意航金属制品有限公司迁改扩建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕13号【佛山市生态环境局关于华运通达科技集团有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕15号【佛山市生态环境局关于佛山市镱镱上金属材料有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕15号【佛山市生态环境局关于佛山市镱镱上金属材料有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕16号【佛山市生态环境局关于佛山市洁源顺金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕16号【佛山市生态环境局关于佛山市洁源顺金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕17号【佛山市生态环境局关于佛山帆濡不锈钢制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕17号【佛山市生态环境局关于佛山帆濡不锈钢制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕19号【佛山市生态环境局关于佛山市骏上卫浴制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕19号【佛山市生态环境局关于佛山市骏上卫浴制品有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】.pdf,2024_佛环0305环审〔2024〕1号【广东顺德成就机械实业有限公司新建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕20号【佛山市生态环境局关于佛山市柏堡鞋材有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕23号【佛山市生态环境局关于佛山市欧斯特电器科技有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕23号【佛山市生态环境局关于佛山市欧斯特电器科技有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕24号【佛山市生态环境局关于佛山市顺展新材料科技有限公司新建生产项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕26号【佛山市生态环境局关于佛山市广喜工贸有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕26号【佛山市生态环境局关于佛山市广喜工贸有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕28号【佛山市生态环境局关于佛山市厚镁金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕28号【佛山市生态环境局关于佛山市厚镁金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕29号【佛山市生态环境局关于佛山市普得利金属有限公司建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕29号【佛山市生态环境局关于佛山市普得利金属有限公司建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕3号【佛山市鑫至旺金属制品有限公司建设项目】（公示）.pdf,2024_佛环0305环审〔2024〕3号【佛山市鑫至旺金属制品有限公司建设项目】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕4号【佛山市益昌粤彩金属有限公司新建项目】（公示）.pdf,2024_佛环0305环审〔2024〕4号【佛山市益昌粤彩金属有限公司新建项目】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）.pdf,2024_佛环0305环审〔2024〕5号【佛山市顺佳兴汇金属材料有限公司建设项目】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕6号【佛山市生态环境局关于陈村镇垃圾中转站改造工程项目重新报批建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕7号【佛山市生态环境局关于佛山市建青包装材料有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕8号【佛山市生态环境局关于佛山灿石科技有限公司研发实验室建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕8号【佛山市生态环境局关于佛山灿石科技有限公司研发实验室建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕9号【佛山市生态环境局关于佛山市聚创盛五金制品有限公司迁建项目建设项目环境影响报告表的批复】（公示）.pdf,2024_佛环0305环审〔2024〕9号【佛山市生态环境局关于佛山市聚创盛五金制品有限公司迁建项目建设项目环境影响报告表的批复】（公示）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2023〕36号（聚道）.pdf,2024_佛环0309环审〔2023〕36号（聚道）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕02号（顺通）公示.pdf,2024_佛环0309环审〔2024〕02号（顺通）公示.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕03号（顺德粮食产业园周边市政道路工程）批复公示.pdf,2024_佛环0309环审〔2024〕03号（顺德粮食产业园周边市政道路工程）批复公示.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕04号（昊芸）.pdf,2024_佛环0309环审〔2024〕04号（昊芸）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕05号（格明）.pdf,2024_佛环0309环审〔2024〕05号（格明）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕06号（铁夫）.pdf,2024_佛环0309环审〔2024〕06号（铁夫）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕07号（新狄）.pdf,2024_佛环0309环审〔2024〕07号（新狄）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕08号（顺腾丰）.pdf,2024_佛环0309环审〔2024〕08号（顺腾丰）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕09号（鑫迪）.pdf,2024_佛环0309环审〔2024〕09号（鑫迪）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕10号（永涂）.pdf,2024_佛环0309环审〔2024〕10号（永涂）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕11号（康禾健）.pdf,2024_佛环0309环审〔2024〕11号（康禾健）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕12号（雪特朗）.pdf,2024_佛环0309环审〔2024〕12号（雪特朗）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕13号（本安）.pdf,2024_佛环0309环审〔2024〕13号（本安）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕15号（小涂手）.pdf,2024_佛环0309环审〔2024〕15号（小涂手）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕17号（丰友享）.pdf,2024_佛环0309环审〔2024〕17号（丰友享）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕19号（佳兴茂）.pdf,2024_佛环0309环审〔2024〕19号（佳兴茂）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕21号（振峰）.pdf,2024_佛环0309环审〔2024〕21号（振峰）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕22号（梅州磁性材料）.pdf,2024_佛环0309环审〔2024〕22号（梅州磁性材料）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环0309环审〔2024〕23号（城豆）.pdf,2024_佛环0309环审〔2024〕23号（城豆）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕173号.pdf,2024_佛环03环审〔2023〕173号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕174号.pdf,2024_佛环03环审〔2023〕174号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕175号.pdf,2024_佛环03环审〔2023〕175号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕177号.pdf,2024_佛环03环审〔2023〕177号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕179号.pdf,2024_佛环03环审〔2023〕179号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕180号.pdf,2024_佛环03环审〔2023〕180号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕181号.pdf,2024_佛环03环审〔2023〕181号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕182号.pdf,2024_佛环03环审〔2023〕182号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕183号.pdf,2024_佛环03环审〔2023〕183号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕184号.pdf,2024_佛环03环审〔2023〕184号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕185号.pdf,2024_佛环03环审〔2023〕185号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕186号.pdf,2024_佛环03环审〔2023〕186号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕187号.pdf,2024_佛环03环审〔2023〕187号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕188号.pdf,2024_佛环03环审〔2023〕188号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕189号.pdf,2024_佛环03环审〔2023〕189号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕190号.pdf,2024_佛环03环审〔2023〕190号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕191号.pdf,2024_佛环03环审〔2023〕191号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕100号.pdf,2024_佛环03环审〔2024〕100号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕101号.pdf,2024_佛环03环审〔2024〕101号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕103号.pdf,2024_佛环03环审〔2024〕103号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕104号.pdf,2024_佛环03环审〔2024〕104号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕106号.pdf,2024_佛环03环审〔2024〕106号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕107号.pdf,2024_佛环03环审〔2024〕107号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕108号.pdf,2024_佛环03环审〔2024〕108号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕109号.pdf,2024_佛环03环审〔2024〕109号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕110号.pdf,2024_佛环03环审〔2024〕110号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕111号.pdf,2024_佛环03环审〔2024〕111号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕112号.pdf,2024_佛环03环审〔2024〕112号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕113号.pdf,2024_佛环03环审〔2024〕113号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕114号.pdf,2024_佛环03环审〔2024〕114号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕115号.pdf,2024_佛环03环审〔2024〕115号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕116号.pdf,2024_佛环03环审〔2024〕116号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕117号.pdf,2024_佛环03环审〔2024〕117号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕118号.pdf,2024_佛环03环审〔2024〕118号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕11号佛山市生态环境局关于佛山市源池金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2024_佛环03环审〔2024〕11号佛山市生态环境局关于佛山市源池金属制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕120号.pdf,2024_佛环03环审〔2024〕120号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕122号.pdf,2024_佛环03环审〔2024〕122号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕124号.pdf,2024_佛环03环审〔2024〕124号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕125号.pdf,2024_佛环03环审〔2024〕125号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕126号.pdf,2024_佛环03环审〔2024〕126号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕127号.pdf,2024_佛环03环审〔2024〕127号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕129号.pdf,2024_佛环03环审〔2024〕129号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕130号.pdf,2024_佛环03环审〔2024〕130号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕131号.pdf,2024_佛环03环审〔2024〕131号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕132号.pdf,2024_佛环03环审〔2024〕132号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕133号.pdf,2024_佛环03环审〔2024〕133号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕135号.pdf,2024_佛环03环审〔2024〕135号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕136号.pdf,2024_佛环03环审〔2024〕136号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕137号.pdf,2024_佛环03环审〔2024〕137号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕138号.pdf,2024_佛环03环审〔2024〕138号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕139号.pdf,2024_佛环03环审〔2024〕139号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕13号佛山市生态环境局关于佛山市华翔橡塑制品有限公司新建项目建设项目环境影响报告表的批复.pdf,2024_佛环03环审〔2024〕13号佛山市生态环境局关于佛山市华翔橡塑制品有限公司新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕140号.pdf,2024_佛环03环审〔2024〕140号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕142号.pdf,2024_佛环03环审〔2024〕142号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕143号.pdf,2024_佛环03环审〔2024〕143号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕144号.pdf,2024_佛环03环审〔2024〕144号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕145号.pdf,2024_佛环03环审〔2024〕145号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕146号.pdf,2024_佛环03环审〔2024〕146号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕147号.pdf,2024_佛环03环审〔2024〕147号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕149号.pdf,2024_佛环03环审〔2024〕149号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕150号.pdf,2024_佛环03环审〔2024〕150号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕151号.pdf,2024_佛环03环审〔2024〕151号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕152号.pdf,2024_佛环03环审〔2024〕152号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕153号.pdf,2024_佛环03环审〔2024〕153号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕154号.pdf,2024_佛环03环审〔2024〕154号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕155号.pdf,2024_佛环03环审〔2024〕155号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕156号.pdf,2024_佛环03环审〔2024〕156号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕157号.pdf,2024_佛环03环审〔2024〕157号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕158号.pdf,2024_佛环03环审〔2024〕158号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕160号.pdf,2024_佛环03环审〔2024〕160号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕161号.pdf,2024_佛环03环审〔2024〕161号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕162号.pdf,2024_佛环03环审〔2024〕162号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕163号.pdf,2024_佛环03环审〔2024〕163号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕164号.pdf,2024_佛环03环审〔2024〕164号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕165号.pdf,2024_佛环03环审〔2024〕165号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕166号.pdf,2024_佛环03环审〔2024〕166号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕167号.pdf,2024_佛环03环审〔2024〕167号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕168号.pdf,2024_佛环03环审〔2024〕168号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕169号.pdf,2024_佛环03环审〔2024〕169号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕16号佛山市生态环境局关于佛山市合亨轩科技有限公司迁扩建项目环境影响报告表的批复.pdf,2024_佛环03环审〔2024〕16号佛山市生态环境局关于佛山市合亨轩科技有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕170号.pdf,2024_佛环03环审〔2024〕170号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕171号.pdf,2024_佛环03环审〔2024〕171号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕173号.pdf,2024_佛环03环审〔2024〕173号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕174号.pdf,2024_佛环03环审〔2024〕174号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕175号.pdf,2024_佛环03环审〔2024〕175号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕176号.pdf,2024_佛环03环审〔2024〕176号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕177号.pdf,2024_佛环03环审〔2024〕177号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕178号.pdf,2024_佛环03环审〔2024〕178号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕179号.pdf,2024_佛环03环审〔2024〕179号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕181号.pdf,2024_佛环03环审〔2024〕181号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕183号.pdf,2024_佛环03环审〔2024〕183号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕184号.pdf,2024_佛环03环审〔2024〕184号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕185号.pdf,2024_佛环03环审〔2024〕185号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕186号.pdf,2024_佛环03环审〔2024〕186号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕187号.pdf,2024_佛环03环审〔2024〕187号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕188号.pdf,2024_佛环03环审〔2024〕188号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕189号.pdf,2024_佛环03环审〔2024〕189号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕190号.pdf,2024_佛环03环审〔2024〕190号.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕191号.pdf,2024_佛环03环审〔2024〕191号.pdf,no_md_match,high
