pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2024_佛山市生态环境局关于佛山市轩民泰科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,佛山市轩民泰科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市轩民科技有限公新建项目

建设单位（盖章）：佛山轩民泰科技有限公司

![](images/e1c740ad297be02c498a1914072e33ee8ff5a3be3a0a3ad8e4623326b636608b.jpg)  
广山海轩民泰科技有限公司

编制日期：2024年0月

中华人民共和国生态环境部制

![](ima"
2024_佛山市生态环境局关于佛山市锐义弹簧精密制造有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年1月8日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2024_2024年1月8日建设项目环境影响报告受理公告（容桂）_2_mineru,report,佛山市锐义弹簧精密制造有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市锐义弹簧精密制造有限公新建项目建设单位（盖章）：佛山市锐义弹装精密制有限公司编制日期：2023年12月

![](images/3baa26dc0ab31f0c8f5d512c4426a131d2d02a5faa0f7cd3c02d6b28ac06e7dc.jpg)

中华人民共和国

![](images/9f4ef2536157b"
2024_佛山市生态环境局关于佛山市顺德区佳兴电器实业有限公司容桂分公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区佳兴电器实业有限公司容桂分公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区信平电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区信平电器有限公司迁,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区全华工艺饰品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区全华工艺饰品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区北滘镇实验中学新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区北滘镇实验中学,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区千品赛食品有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区千品赛食品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区壹驰五金厂迁改扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区壹驰五金厂迁改,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区官皇五金塑料有限公司迁改,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区广挚金属制品厂新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区广挚金属制品厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区恒百健塑料制品有限公司第二分公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司迁扩建项目环境影响报告表的批复5号.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区恒百健塑料制品有限公司迁,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区新洪福电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区新洪福电子科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区柯云电器有限公司迁改扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区柯云电器有限公司迁改,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区桂南路道路工程建设项目环境影响报告表的批复 (2).pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区桂南路道路工程,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区生海电子科技有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区生海电子科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区睿焙制冷设备有限公司迁建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区睿焙制冷设备有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区睿裕电器制造有限公司扩建项目重新报批环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区睿裕电器制造有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区精睿电子有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区精睿电子有限公司迁,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区美德创金属制品厂技改项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区美德创金属制品厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区耀辉阳复合材料有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区耀辉阳复合材料有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区耀顺欣模具厂新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区耀顺欣模具厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区荣亿食品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区荣亿食品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区迅优美手板模型制造厂迁建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区迅优美手板模型制造厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区迈泺塑料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区迈泺塑料科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区金百盈五金厂新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区金百盈五金厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区长怡五金塑料有限公司迁建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区长怡五金塑料有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市颖颐塑料制品有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年4月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年4月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru,report,佛山市颖颐塑料制品有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

![](images/c7e46a53a66e9a9d9653bcd83d1d0cbdc6e91d41f6788adeca9ca8064ff54965.jpg)  
西山市级颐塑科制品有限公司

项目名称：佛山市颖颐塑料制品有限公司建设项目

建设单位（盖章）：佛山市颖颐塑料制品有限公司

编制日期： 2023年12月

中华人民共和国生态环境部制

!"
2024_佛山市生态环境局关于佛山沃龙科技有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,佛山沃龙科技有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

![](images/9229df16a19083675af119dae155d98577b3c9511005846a04cc3d83db9529ca.jpg)  
佛山沃龙科技有限公公司 L05 06064

项目名称：佛山沃龙科技有限公司建设项目

建设单位（盖章）：佛山沃龙科技有限公司

编制日期： 2024年10月

![](images/f9b"
2024_佛山市生态环境局关于佛山耀冠塑料制品有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru,report,佛山耀冠塑料制品有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

![](images/6b16effb205cd64d5a90dba456a5503fba24f97f1008b4739168934c8d095612.jpg)  
佛山耀冠塑料制品有限公司 S

项目名称：佛山耀冠塑料制品有限公司建设项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2024年6月

![](images/e14eacb47f28"
2024_佛山市生态环境局关于佛山陀普科技有限公司电池生产及研发线新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年6月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,2024_2024年6月24日建设项目环境影响报告表受理公告（容桂）_1_mineru,report,佛山陀普科技有限公司电池生产及研发线,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山陀普科技有限公司电池生产及研发线新建项目

建设单位（盖章）：佛山陀普科技有限公司

![](images/aaad069eea6034a06bbcf9d87866ce24e235a8e12955dcc92a9f96b36d0ee3e1.jpg)  
佛山陀普科技有限公司 13064235666

编制日期：\_\_ 2024年2月

"
2024_佛山市生态环境局关于佛山顺德旭亨电子有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年12月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,佛山顺德旭亨电子有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山顺德旭亨电子有限公司建设项自

![](images/b48ec55ad0930c8f428779adcc5fe7faeeb6e7cc83fa43ecefe27e8c473f3b01.jpg)  
佛山顺德旭亨电子有限公司 140608470287

建设单位（盖章）：佛山顺德旭亨电子有限公司

编制日期： 2024年11月

中华人民共和"
2024_佛山市生态环境局关于华东师范大学第二附属中学美的中学建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月16日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年8月16日建设项目环境影响报告书（表）受理公告（北滘）_mineru,report,华东师范大学第二附属中学美的中学,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：华东师范大学第附属中学美的中学建设项目

建设单位（盖章）： 佛市顺德区育局

![](images/2a1ec27d3a8ba668f72dcced318daf8e736cefd4274e18d60f9be0a4a65ad119.jpg)  
佛山市顺德区教区局

编制日期： 2024年5月

![](images/65150723a47bc"
2024_佛山市生态环境局关于广东宝晶新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年9月12日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,2024_2024年9月12日建设项目环境影响报告表受理公告（容桂）_mineru,report,广东宝晶新材料有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东宝晶新

建设单位（盖章）：广东宝晶新材料有限公司

编制日期：2024年8月

中华人民共和

打印编号：1724039988000

## 编制单位和编制人员情况表

<table><tr><td rowspan=1 colspan=1>项目编号</td><td rowspan=1 colspan=1>v4z840</td></tr"
2024_佛山市生态环境局关于广东惠特普科技有限公司迁扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年2月22日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,2024_2024年2月22日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru,report,广东惠特普科技有限公司迁,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东惠特普科技有限公司项目

建设单位（盖章）：广东特普科技有限公司

编制日期：2024年1月

![](images/d2d467dfa4c26dcdacdf562f3c634cabb56a631374f6f348f93402c5ba047d37.jpg)  
广东惠特技有限公司 406460007

中华人民共和国生态环境部制

!["
2024_佛山市生态环境局关于广东泰诺辉实业有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年12月10日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年12月10日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,广东泰诺辉实业有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：广东泰诺辉实业有限公司建设项目

建设单位（盖章）：广东泰诺辉实业有限公司

编制日期：2024年11

![](images/3d10f3452efa7f1e605ef241c3637f042863752ad99f2b71b054575d299ced35.jpg)  
有 1

![](images/4e2554933ae108f2d6b88"
2024_佛山市生态环境局关于广东美的暖通设备有限公司扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,广东美的暖通设备有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东美的暖通设备有限公司扩建项目

建设单位（盖章）：广东美的暖通设备有限公司

编制日期： 2024 年 3 月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=2>pju2an</td></tr>"
2024_佛山市生态环境局关于广东长珠新材料科技有限公司改扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年5月22日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年5月22日建设项目环境影响报告书（表）受理公告（北滘）_mineru,report,广东长珠新材料科技有限公司改,,False,"# 建设项目环境影响报告表（污染影响类）

位（盖章）： 广东长珠新材料科技有限公司

建设单位（盖章）：东长珠新材料科技有限公司

编日期：20242月

![](images/bf2dc677b0bb072255b739ece2ef7a3d7a41ada61f82d928bee247f0a5607104.jpg)  
材料科技司 64 ，

中华人民共和国生态环境部制

打印编号：170893"
