pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2025_佛山市生态环境局关于广东美的制冷设备有限公司两器库卡车间新建项目环境影响报告表的批复（无章）.pdf,80,E:\软件\mineru_extracted\2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东美的制冷设备有限公司两器库卡车间,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东美的制冷设备有限公司淋涂生产线扩建项目

建设单位（盖章）： 广东美的制冷设备有限公司

编制日期： 2024 年 7 月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=4>9qlkgm</t"
2025_佛环03环审〔2025〕144号佛山市生态环境局关于广东海协实业有限公司厂房八新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年2月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年2月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东海协实业有限公司厂房八,佛环03环审〔2025〕144号佛山市生态环,False,"# 建设项目环境影响报告表（污染影响类）

项目名称： 广东海协实业有限公司厂房八新建项目

建设单位（盖章）： 广东海协实业有限公司

编制日期： 2024 年 9 月

中华人民共和国生态环境部制

## 编制单位和编制人员情况表

<table><tr><td rowspan=1 colspan=3>项目编号</td><td rowspan=1 colspan=5>al3n7f</td></"
2025_佛环03环审〔2025〕160号佛山市生态环境局关于佛山市创有电器有限公司扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru,unknown,佛山市创有电器有限公司,佛环03环审〔2025〕160号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市创有电器有限公司扩建项目

建设单位（盖章）：佛山市创有电器有限公司

编制日期：2025 年2 月

中华人民共和国生态环境部制

## 编制单位和编制人员情况表

<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=2>1ck87r</td></tr>"
2025_佛环03环审〔2025〕190号佛山市生态环境局关于佛山市合盈丰新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_mineru\full.md,2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_8_mineru,unknown,佛山市合盈丰新材料科技有限公司,佛环03环审〔2025〕190号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名秋佛山市丰新材料科技有司新建

建设单位盖章：山市合盈丰新材料科技有限公司

编制日期： 2025年1月

![](images/7e09e84ff4a9b786384dee3887d5a795c546e48846dcbb5b55e4deb56302afc5.jpg)  
中江市合盈丰新材械物技有限公司 A农

中华人民共和国生态环境部制

编"
2025_佛环03环审〔2025〕210号佛山市生态环境局关于佛山市睿芯电线电缆有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru,unknown,佛山市睿芯电线电缆有限公司迁改,佛环03环审〔2025〕210号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市睿芯电线电缆有限公迁改扩建项目

建设单位（盖章）：佛山市睿芯电线电缆有限公司

![](images/764d9f2c3baabfb8d2bf00790f5583809df7b029935ed2832ca6b89de75c6af4.jpg)  
佛山市寳芯电缆电缆有限公司 4406086568

编制日期：2025年3月

![]("
2025_佛环03环审〔2025〕226号佛山市生态环境局关于佛山市同创顺模具有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2025_2025年5月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,佛山市同创顺模具有限公司,佛环03环审〔2025〕226号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市同创顺模具有限公司新建项目

建设单位（盖章）：佛山市同创顺模具有限公司

编制日期：2025年5月

![](images/0c50ed95e193b95b73b0fca4d986d670dbc996c02cc1867bb8ffdcc7b021a0f9.jpg)

<details>
<summary>text_image</sum"
2025_佛环03环审〔2025〕228号佛山市生态环境局关于广东新键宇仓储设备有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年7月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年7月3日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,unknown,广东新键宇仓储设备有限公司,佛环03环审〔2025〕228号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东新键宇仓储设备有限公司新建项目

建设单位（盖章）：广东新键宇仓储设备有限公司

![](images/31a3fb26b0e276acf11be63092bdf115e21a4af6cc23ce04e8b13568755eee32.jpg)  
22063502000

编制日期：2025年2月

中华人民共和国生态环境部制

编制单"
2025_佛环03环审〔2025〕231号佛山市生态环境局关于佛山市顺德鑫还宝资源利用有限公司废弃电动自行车拆解技术改造项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,unknown,佛山市顺德鑫还宝资源利用有限公司废弃电动自行车拆解,佛环03环审〔2025〕231号佛山市生态环,False,"# 建设项目环境影响报告表（污染影响类）

![](images/f5eb6e6c74c13e6cd1f19f5f48f2034ac74f385c4e3a82c2d7ae4f29bf1ec121.jpg)

建设单位（盖章）：佛山市顺德鑫还宝资原利用有限公司

![](images/3bfd8ed1dc3f7b00a9ddc3101457d36c28d9f2214bee5a6ef1fa9c8ba8"
2025_佛环03环审〔2025〕265号佛山市生态环境局关于广东顺德明卿木业有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年10月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,广东顺德明卿木业有限公司,佛环03环审〔2025〕265号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

广东顺德明卿木业有限公司新建广东顺德明 二零二四

![](images/891662449f92ba31131e11aa221eb8738c0e4f41c12f4e1bb4ff03675b7ad05e.jpg)

<details>
<summary>text_image</summary>

中华人民共和国生态环境部制
</details>

!"
2025_佛环03环审〔2025〕285号佛山市生态环境局关于佛山市致家工艺制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年8月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年8月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,unknown,佛山市致家工艺制品有限公司,佛环03环审〔2025〕285号佛山市生态环,False,"# 建设项目环境影响报告表

(污染影响类)

项目名称：佛山市致家工艺制品有限公司新建项目建设单位（盖章）：佛山市致家工艺制品有限公司编制日期：2025年7月

![](images/2f0f56b582c842bca882b721e3e9253fedf5c0b54c3e961f5d4bf474e8e80667.jpg)

<details>
<summary>text_image</summa"
2025_佛环03环审〔2025〕288号佛山市生态环境局关于佛山市顺德鑫科宏久电器有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru,unknown,佛山市顺德鑫科宏久电器有限公司,佛环03环审〔2025〕288号佛山市生态环,False,"# 建设项目环境影响报告表（污染影响类）

![](images/f5eb6e6c74c13e6cd1f19f5f48f2034ac74f385c4e3a82c2d7ae4f29bf1ec121.jpg)

建设单位（盖章）：佛山市顺德鑫还宝资原利用有限公司

![](images/3bfd8ed1dc3f7b00a9ddc3101457d36c28d9f2214bee5a6ef1fa9c8ba8"
2025_佛环03环审〔2025〕364号佛山市生态环境局关于佛山市倍奇模具科技有限公司扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年9月10日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年9月10日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,unknown,佛山市倍奇模具科技有限公司,佛环03环审〔2025〕364号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/0e993fb03e2102f8377a544b672e31a7fd486e3cd6693658aa52aee516a72205.jpg)

![](images/fa9de8f0612cb1fcf72b7654ef9b03b4b4db70f8df1b5bcdb084aa0a298cdb69.jpg)

# 项目名称：佛山市倍奇"
2026_佛山市生态环境局关于佛山市宏麟精密模具有限公司新建项目环境影响报告表的批复（无章）.pdf,80,E:\软件\mineru_extracted\2026_2026年3月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2026_2026年3月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山市宏麟精密模具有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/399e9885a10a23d6a7454f89fb8910d8f6551101ba7faf1ba3cb328806ba622f.jpg)  
佛山市宏麟精密模具有限公司 C

# 项目名称：佛山市宏麟精密模具有限公司新建项目建设单位（盖章）：佛山市宏麟精密模具有限公司编制日期：2026年2月

![](images/1970d"
2026_佛山市生态环境局关于和曦细胞实验室新建项目环境影响报告表的批复（无章）.pdf,80,E:\软件\mineru_extracted\2026_2026年1月28日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2026_2026年1月28日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,和曦细胞实验室,,False,"# 建设项目环境影响报告表（污染影响类）

![](images/e7d525b9051396ca046e59406c1b9652524e3ececb75f31f92c35168f78ab4f3.jpg)  
海市顺德区美荟管理服务有限公司

项目名称： 和曦细胞实验室新建项目

建设单位（盖章）：佛山市顺德区美荟管理服务有限公司编制日期：2026年 有

![](images/e5b629aee"
2026_佛山市生态环境局关于容桂外环路快速化改造工程（华天路-建业路段)建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年2月8日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,2025_2025年2月8日建设项目环境影响报告表受理公告（容桂）_2_mineru,unknown,容桂外环路快速化改造工程（华天路-建业路段),,False,"# （生态影响类）（生态影响类）

名称： 容桂外环路快速化改造工程（华天路-建业

建设单位（盖章）：广东顺德中心城区投资开发有限公司

编制日期： 2025年1月

中华人民和国生态境部制

![](images/1354cbd0a1ccab76cc0aab1649057bae9e55f07501df1ec602340db914a68203.jpg)  
广东顺德环境科学研究院有限公司 110"
2026_佛环0305环审〔2026〕4号【佛山市生态环境局关于佛山市利和众科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,80,E:\软件\mineru_extracted\2026_2026年4月8日建设项目环境影响报告受理公告（陈村）_1_mineru\full.md,2026_2026年4月8日建设项目环境影响报告受理公告（陈村）_1_mineru,unknown,佛山市利和众科技有限公司,佛环0305环审〔2026〕4号【佛山市生态,False,"# （污染影响类）

项目名称：佛山市利和众科技限公司新建项目

建设单位（盖章）：佛山利和科限公司

编制日期：2026年1月

![](images/95cc44556d2bb33b656c281718f20d61fe36505dd1d8ad528626073651ecf3b6.jpg)  
佛国市利和众科技有限公司 4406064810306

中华人民共和国生态环境部制

![](imag"
2026_佛环03环审〔2026〕123号佛山市生态环境局关于佛山市旭乾五金制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年4月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2026_2026年4月22日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,佛山市旭乾五金制品有限公司,佛环03环审〔2026〕123号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/77eefcc6d3f99567cd7ff7ee294318bc0c259005b158609df9f096d0fed80ac9.jpg)  
旭乾五金制品有限公司 P C

项目名称：佛山市旭乾五金制品有限公司高性能五金件智能化制造基地

建设单位（盖章）： 佛山市旭乾五金制品有限公司

编制日期： 年 月

中华人民共和国生"
2026_佛环03环审〔2026〕128号佛山市生态环境局关于佛山市奥特龙电器科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru,unknown,佛山市奥特龙电器科技有限公司,佛环03环审〔2026〕128号佛山市生态环,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章）：佛山市奥

编制日期：20

中华）

# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章)：佛山市奥特龙电器科技有限公司

编制日期：2025年10月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<tabl"
2026_佛环03环审〔2026〕12号佛山市生态环境局关于佛山市顺德盛鑫艺金属表面处理有限公司改扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2024_2024年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,佛山市顺德盛鑫艺金属表面处理有限公司改,佛环03环审〔2026〕12号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

# 项目名称：佛山市顺德盛鑫艺金属表面处理有限公司新建项目重新报批理有限公司

建设单位（盖章）：佛山市顺德盛鑫艺金属表面处理有限公司 金

编制日期：2024年6月

中华人民共和国生态环境部制

![](images/6b28b61a1c2d6472dbc5cfafddec5dce4b1f2b89cde563a78836fd99ac3db670."
2026_佛环03环审〔2026〕131号佛山市生态环境局关于佛山市智悦橡塑有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年5月6日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,2026_2026年5月6日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_6_mineru,unknown,佛山市智悦橡塑有限公司,佛环03环审〔2026〕131号佛山市生态环,False,"# 建设项目环境影响报告表

项目名称：佛山市智悦橡 建设单位（盖章）：佛山

编制日期： 二〇

![](images/076b00ae7c2d7bc33bcb680262ba4b8709983dfc5f1e2a9947015635de702597.jpg)

<details>
<summary>text_image</summary>

有限公司新建项目
橡塑有限公司
年四月
4408084"
2026_佛环03环审〔2026〕23号佛山市生态环境局关于佛山市胶点新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年12月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年12月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,佛山市胶点新材料有限公司,佛环03环审〔2026〕23号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市胶点新材料有限公司新建项目

建设单位（盖章）：佛山市胶点新材料有限公司

编制日期：2025年 11月

中华人民共和国生态环境部制

<table><tr><td rowspan=2 colspan=5>项目编号</td><td rowspan=2 colspan=3>fi7t12</td></tr><tr></tr><tr><t"
2026_佛环03环审〔2026〕52号佛山市生态环境局关于顺德高新区二期河涌及排涝设施项目（首期）之新联涌1_及原址整治蒲海大涌2_建设项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年12月10日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,顺德高新区二期河涌及排涝设施项目（首期）之新联涌1_及原址整治蒲海大涌2_,佛环03环审〔2026〕52号佛山市生态环境,False,"# 建设项目环境影响报告表

（生态影响类）

# 项目名称：顺德高新区二期河涌及排涝设施项目（首期）之新联涌1#及原址整治蒲海大涌2#建设项目

建设单位（盖章）：佛山市顺德高新技术产业开发区管理委员会

编制日期： 2025 年 11 月

中华人民共和国生态环境部制

## 编制单位和编制人员情况表

![](images/b13d70a575497a9e6eedd1cb6c8bee8c22"
2026_佛环03环审〔2026〕64号佛山市生态环境局关于佛山荣烁塑料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,佛山荣烁塑料有限公司,佛环03环审〔2026〕64号佛山市生态环境,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山荣烁塑料有限公司新建项

建设单位（盖章）佛山荣烁塑料有限公司有限公司

编制日期：2025年11月

中华人民和国生态环境部

编制单位和编制人员情况表

![](images/0da62ade531451e762118b1ad80632776be64f371796cbbafd6cbde5d659886e.jpg)  
9佛山荣练

<t"
2026_佛环03环审〔2026〕67号佛山市生态环境局关于佛山市明昇真空科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2026_2026年1月26日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,佛山市明昇真空科技有限公司,佛环03环审〔2026〕67号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 佛山市明昇真空科技有限公司新建项目

![](images/047dd48dfe9298dcbbbcd5117b2fd6dad4668df7dfdcae12071a07fc34fc7432.jpg)  
佛山市明昇具工科技有限公司

建设单位（盖章）： 佛山市明昇真空科技有限公司

编制日期： 2026 年 1 月

![](images"
2026_佛环03环审〔2026〕6号佛山市生态环境局关于佛山市印得佳科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年11月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2025_2025年11月13日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru,unknown,佛山市印得佳科技有限公司,佛环03环审〔2026〕6号佛山市生态环境局,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市印得佳科技有限

建设单位（盖章）：佛山市印得佳

编制日期：二O二五年十

中华人民共和国生

![](images/8edfcfb32bb631d0ae05c312925947cd40ac09f57212125d174c74a32ad42a3c.jpg)  
佛小帝非得生科技有限公司 4406064577559

![](images"
2026_佛环03环审〔2026〕71号佛山市生态环境局关于佛山市奥特龙新材料有限公司扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru,unknown,佛山市奥特龙新材料有限公司,佛环03环审〔2026〕71号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章）：佛山市奥

编制日期：20

中华）

# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章)：佛山市奥特龙电器科技有限公司

编制日期：2025年10月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<tabl"
2026_佛环03环审〔2026〕76号佛山市生态环境局关于佛山熊盛模具有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,佛山熊盛模具有限公司,佛环03环审〔2026〕76号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山熊盛模具有限公司新建项目

建设单位（盖章）：佛山熊盛模具有限公司

编制日期：2026年 1月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=5>项目编号</td><td rowspan=1 colspan=3>qm4u01</td></tr><tr><td"
2026_佛环03环审〔2026〕96号佛山市生态环境局关于广东美的厨房电器制造有限公司顺德第三分厂扩建项目重新报批建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2024_2024年8月8日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,广东美的厨房电器制造有限公司顺德第三分厂,佛环03环审〔2026〕96号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东美的厨房电器制造有限公司顺德第三分厂扩建项

建设单位（盖章）：广东美的厨房电器制造有限公司

![](images/5d957d0ba444e18d23d67bf1e6530313251f5bd48558eb7daa8caf2c2038d35d.jpg)

编制日期：2024 年 08 月

中华人民和国生态环境部制

![](ima"
2026_佛环03环审〔2026〕98号佛山市生态环境局关于佛山市木音新材料科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2026_2026年4月7日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,2026_2026年4月7日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru,unknown,佛山市木音新材料科技有限公司,佛环03环审〔2026〕98号佛山市生态环境,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市木音新材料科技有限公司新建项目

编制日期：2026年4月

![](images/a05d4721b7f9591421d08caff0d1a1746111cbccc75ad634b4ef9b9d81786554.jpg)  
佛山市智新材料科技有限公司 4406064855126

中华人民共和国生态环境部制

![](images/1"
