pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕2号.pdf,2023_佛环03环审〔2023〕2号.pdf,0.17,True,2023,,佛环03环审〔2023〕2号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕30号.pdf,2023_佛环03环审〔2023〕30号.pdf,0.18,True,2023,,佛环03环审〔2023〕30号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕31号.pdf,2023_佛环03环审〔2023〕31号.pdf,0.18,True,2023,,佛环03环审〔2023〕31号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕33号.pdf,2023_佛环03环审〔2023〕33号.pdf,0.18,True,2023,,佛环03环审〔2023〕33号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕34号.pdf,2023_佛环03环审〔2023〕34号.pdf,0.15,True,2023,,佛环03环审〔2023〕34号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕35号佛山市生态环境局关于永创翔亿（佛山）新能源材料技术有限公司新建项目建设项目环境影响报告表的批复.pdf,2023_佛环03环审〔2023〕35号佛山市生态环境局关于永创翔亿（佛山）新能源材料技术有限公司新建项目建设项目环境影响报告表的批复.pdf,0.19,True,2023,永创翔亿（佛山）新能源材料,佛环03环审〔2023〕35号佛山市生态环境
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕37号佛山市生态环境局关于佛山市新铂桥电子有限公司迁扩建项目环境影响报告表的批复.pdf,2023_佛环03环审〔2023〕37号佛山市生态环境局关于佛山市新铂桥电子有限公司迁扩建项目环境影响报告表的批复.pdf,0.12,True,2023,佛山市新铂桥电子有限公司迁,佛环03环审〔2023〕37号佛山市生态环境
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕39号佛山市生态环境局关于蒙太奇（佛山）科技有限公司扩建项目建设项目环境影响报告表的批复.pdf,2023_佛环03环审〔2023〕39号佛山市生态环境局关于蒙太奇（佛山）科技有限公司扩建项目建设项目环境影响报告表的批复.pdf,0.15,True,2023,蒙太奇（佛山）科技有限公司,佛环03环审〔2023〕39号佛山市生态环境
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕3号.pdf,2023_佛环03环审〔2023〕3号.pdf,0.18,True,2023,,佛环03环审〔2023〕3号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复.pdf,2023_佛环03环审〔2023〕40号佛山市生态环境局关于广东阅生活家居科技有限公司总部基地新建项目建设项目环境影响报告表的批复.pdf,0.18,True,2023,广东阅生活家居科技有限公司总部基地,佛环03环审〔2023〕40号佛山市生态环境
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕41号.pdf,2023_佛环03环审〔2023〕41号.pdf,0.17,True,2023,,佛环03环审〔2023〕41号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕42号.pdf,2023_佛环03环审〔2023〕42号.pdf,0.15,True,2023,,佛环03环审〔2023〕42号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕43号.pdf,2023_佛环03环审〔2023〕43号.pdf,0.15,True,2023,,佛环03环审〔2023〕43号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕44号.pdf,2023_佛环03环审〔2023〕44号.pdf,0.15,True,2023,,佛环03环审〔2023〕44号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕45号.pdf,2023_佛环03环审〔2023〕45号.pdf,0.15,True,2023,,佛环03环审〔2023〕45号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕47号.pdf,2023_佛环03环审〔2023〕47号.pdf,0.12,True,2023,,佛环03环审〔2023〕47号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕4号.pdf,2023_佛环03环审〔2023〕4号.pdf,0.17,True,2023,,佛环03环审〔2023〕4号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕50号.pdf,2023_佛环03环审〔2023〕50号.pdf,0.17,True,2023,,佛环03环审〔2023〕50号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕51号.pdf,2023_佛环03环审〔2023〕51号.pdf,0.17,True,2023,,佛环03环审〔2023〕51号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕53号.pdf,2023_佛环03环审〔2023〕53号.pdf,0.17,True,2023,,佛环03环审〔2023〕53号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕55号.pdf,2023_佛环03环审〔2023〕55号.pdf,0.17,True,2023,,佛环03环审〔2023〕55号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕56号.pdf,2023_佛环03环审〔2023〕56号.pdf,0.17,True,2023,,佛环03环审〔2023〕56号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕57号.pdf,2023_佛环03环审〔2023〕57号.pdf,0.17,True,2023,,佛环03环审〔2023〕57号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕59号.pdf,2023_佛环03环审〔2023〕59号.pdf,0.12,True,2023,,佛环03环审〔2023〕59号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕5号.pdf,2023_佛环03环审〔2023〕5号.pdf,0.19,True,2023,,佛环03环审〔2023〕5号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕60号.pdf,2023_佛环03环审〔2023〕60号.pdf,0.17,True,2023,,佛环03环审〔2023〕60号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕61号.pdf,2023_佛环03环审〔2023〕61号.pdf,0.16,True,2023,,佛环03环审〔2023〕61号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕62号.pdf,2023_佛环03环审〔2023〕62号.pdf,0.17,True,2023,,佛环03环审〔2023〕62号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕63号.pdf,2023_佛环03环审〔2023〕63号.pdf,0.17,True,2023,,佛环03环审〔2023〕63号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕65号.pdf,2023_佛环03环审〔2023〕65号.pdf,0.19,True,2023,,佛环03环审〔2023〕65号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕66号.pdf,2023_佛环03环审〔2023〕66号.pdf,0.17,True,2023,,佛环03环审〔2023〕66号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕67号.pdf,2023_佛环03环审〔2023〕67号.pdf,0.13,True,2023,,佛环03环审〔2023〕67号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕68号.pdf,2023_佛环03环审〔2023〕68号.pdf,0.13,True,2023,,佛环03环审〔2023〕68号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕69号.pdf,2023_佛环03环审〔2023〕69号.pdf,0.13,True,2023,,佛环03环审〔2023〕69号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕6号.pdf,2023_佛环03环审〔2023〕6号.pdf,0.19,True,2023,,佛环03环审〔2023〕6号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕71号.pdf,2023_佛环03环审〔2023〕71号.pdf,0.18,True,2023,,佛环03环审〔2023〕71号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕72号.pdf,2023_佛环03环审〔2023〕72号.pdf,0.17,True,2023,,佛环03环审〔2023〕72号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕73号.pdf,2023_佛环03环审〔2023〕73号.pdf,0.13,True,2023,,佛环03环审〔2023〕73号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕76号.pdf,2023_佛环03环审〔2023〕76号.pdf,0.16,True,2023,,佛环03环审〔2023〕76号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕77号.pdf,2023_佛环03环审〔2023〕77号.pdf,0.17,True,2023,,佛环03环审〔2023〕77号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕78号.pdf,2023_佛环03环审〔2023〕78号.pdf,0.17,True,2023,,佛环03环审〔2023〕78号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕79号.pdf,2023_佛环03环审〔2023〕79号.pdf,0.18,True,2023,,佛环03环审〔2023〕79号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕81号.pdf,2023_佛环03环审〔2023〕81号.pdf,0.17,True,2023,,佛环03环审〔2023〕81号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕82号.pdf,2023_佛环03环审〔2023〕82号.pdf,0.18,True,2023,,佛环03环审〔2023〕82号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕83号.pdf,2023_佛环03环审〔2023〕83号.pdf,0.18,True,2023,,佛环03环审〔2023〕83号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕84号.pdf,2023_佛环03环审〔2023〕84号.pdf,0.14,True,2023,,佛环03环审〔2023〕84号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕85号.pdf,2023_佛环03环审〔2023〕85号.pdf,0.13,True,2023,,佛环03环审〔2023〕85号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕86号.pdf,2023_佛环03环审〔2023〕86号.pdf,0.16,True,2023,,佛环03环审〔2023〕86号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕87号.pdf,2023_佛环03环审〔2023〕87号.pdf,0.18,True,2023,,佛环03环审〔2023〕87号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕88号.pdf,2023_佛环03环审〔2023〕88号.pdf,0.17,True,2023,,佛环03环审〔2023〕88号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕8号.pdf,2023_佛环03环审〔2023〕8号.pdf,0.17,True,2023,,佛环03环审〔2023〕8号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕90号.pdf,2023_佛环03环审〔2023〕90号.pdf,0.18,True,2023,,佛环03环审〔2023〕90号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕92号.pdf,2023_佛环03环审〔2023〕92号.pdf,0.1,True,2023,,佛环03环审〔2023〕92号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕93号.pdf,2023_佛环03环审〔2023〕93号.pdf,0.17,True,2023,,佛环03环审〔2023〕93号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕94号.pdf,2023_佛环03环审〔2023〕94号.pdf,0.16,True,2023,,佛环03环审〔2023〕94号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕96号.pdf,2023_佛环03环审〔2023〕96号.pdf,0.13,True,2023,,佛环03环审〔2023〕96号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕97号.pdf,2023_佛环03环审〔2023〕97号.pdf,0.18,True,2023,,佛环03环审〔2023〕97号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕98号.pdf,2023_佛环03环审〔2023〕98号.pdf,0.16,True,2023,,佛环03环审〔2023〕98号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕99号.pdf,2023_佛环03环审〔2023〕99号.pdf,0.18,True,2023,,佛环03环审〔2023〕99号.pdf
E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕9号.pdf,2023_佛环03环审〔2023〕9号.pdf,0.19,True,2023,,佛环03环审〔2023〕9号.pdf
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市伟农新材料有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市伟农新材料有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市伟农新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市塑裕新材料科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市塑裕新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.95,True,2023,佛山市塑裕新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市广汇新材料有限公司搬迁项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市广汇新材料有限公司搬迁项目环境影响报告表的批复.pdf,0.1,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市恺源电器有限公司年产家电灯饰配件3000万件新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市恺源电器有限公司年产家电灯饰配件3000万件新建项目环境影响报告表的批复.pdf,0.87,True,2023,佛山市恺源电器有限公司年产家电灯饰配件3000万件,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市柏颖塑料电气有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市柏颖塑料电气有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市柏颖塑料电气有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市森派德塑料有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市森派德塑料有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市森派德塑料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市沃鑫泰文化创意用品有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市沃鑫泰文化创意用品有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市沃鑫泰文化创意用品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市玉大包装材料有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市玉大包装材料有限公司新建项目环境影响报告表的批复.pdf,0.97,True,2023,佛山市玉大包装材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市真本包装科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市真本包装科技有限公司新建项目环境影响报告表的批复.pdf,0.93,True,2023,佛山市真本包装科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市粤企强新材料有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市粤企强新材料有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市粤企强新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市誉帝新型材料有限公司搬迁扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市誉帝新型材料有限公司搬迁扩建项目环境影响报告表的批复.pdf,0.95,True,2023,佛山市誉帝新型材料有限公司搬迁,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市资新节能设备有限公司迁建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市资新节能设备有限公司迁建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市资新节能设备有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市金顺源新材料科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市金顺源新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市金顺源新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市鑫聚泰电子科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市鑫聚泰电子科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市鑫聚泰电子科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺康荣新材料科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺康荣新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.99,True,2023,佛山市顺康荣新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区世环力环保材料科技有限公司迁改扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区世环力环保材料科技有限公司迁改扩建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市顺德区世环力环保材料科技有限公司迁改,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区优菲电器科技有限公司迁扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区优菲电器科技有限公司迁扩建项目环境影响报告表的批复.pdf,0.97,True,2023,佛山市顺德区优菲电器科技有限公司迁,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区准一电器有限公司造粒车间新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区准一电器有限公司造粒车间新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市顺德区准一电器有限公司造粒车间,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区创河塑料制品有限公司改扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区创河塑料制品有限公司改扩建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市顺德区创河塑料制品有限公司改,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区励精装饰材料有限公司重新报批项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区励精装饰材料有限公司重新报批项目环境影响报告表的批复.pdf,0.96,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区华隆宝利材料科技有限公司搬迁扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区华隆宝利材料科技有限公司搬迁扩建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市顺德区华隆宝利材料科技有限公司搬迁,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区嘉特隆塑料制品有限公司迁扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区嘉特隆塑料制品有限公司迁扩建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市顺德区嘉特隆塑料制品有限公司迁,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区昊亨建材有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区昊亨建材有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市顺德区昊亨建材有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区杏坛镇毓盛包装容器制造厂迁扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区杏坛镇毓盛包装容器制造厂迁扩建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市顺德区杏坛镇毓盛包装容器制造厂迁,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区植俊塑料制品有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区植俊塑料制品有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市顺德区植俊塑料制品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区沃朋新材料科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区沃朋新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.06,True,2023,佛山市顺德区沃朋新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区贺胜塑料五金有限公司迁扩建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区贺胜塑料五金有限公司迁扩建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市顺德区贺胜塑料五金有限公司迁,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区顺盈达塑料五金厂新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区顺盈达塑料五金厂新建项目环境影响报告表的批复.pdf,1.0,True,2023,佛山市顺德区顺盈达塑料五金厂,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区骏亨光电科技有限公司迁建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山市顺德区骏亨光电科技有限公司迁建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山市顺德区骏亨光电科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山新大地光电科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山新大地光电科技有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2023,佛山新大地光电科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山益洛信科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于佛山益洛信科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山益洛信科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于广东伟旺新材料有限公司年产热熔胶20000吨新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于广东伟旺新材料有限公司年产热熔胶20000吨新建项目环境影响报告表的批复.pdf,1.01,True,2023,广东伟旺新材料有限公司年产热熔胶20000吨,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于广东德冠包装材料有限公司中兴科技园新建项目（重新报批）环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于广东德冠包装材料有限公司中兴科技园新建项目（重新报批）环境影响报告表的批复.pdf,1.07,True,2023,广东德冠包装材料有限公司中兴科技园,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于广东普瑞达科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于广东普瑞达科技有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2023,广东普瑞达科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于广东津亮新材料科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于广东津亮新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.94,True,2023,广东津亮新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于广东玉熹科技有限公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于广东玉熹科技有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2023,广东玉熹科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于广东顺德顺炎新材料股份有限公司年产改性塑料粒1.5万吨搬迁项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于广东顺德顺炎新材料股份有限公司年产改性塑料粒1.5万吨搬迁项目环境影响报告表的批复.pdf,0.11,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于杏坛镇二环路南段道路改造工程环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于杏坛镇二环路南段道路改造工程环境影响报告表的批复.pdf,0.11,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于深圳市优晟照明科技有限公司佛山分公司新建项目环境影响报告表的批复.pdf,2023_公示佛山市生态环境局关于深圳市优晟照明科技有限公司佛山分公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,深圳市优晟照明科技有限公司佛山分公司,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市中胜亿智能科技有限公司年产小家电控制板300万块新建项目环境影响报告表的批复.pdf,2023_关于佛山市中胜亿智能科技有限公司年产小家电控制板300万块新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市中胜亿智能科技有限公司年产小家电控制板300万块,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市仁国金属制品有限公司年产五金配件100万件建设项目环境影响报告表的批复.pdf,2023_关于佛山市仁国金属制品有限公司年产五金配件100万件建设项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市仁国金属制品有限公司年产五金配件100万件,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市新焕源塑料制品有限公司年产塑料条40吨新建项目环境影响报告表的批复.pdf,2023_关于佛山市新焕源塑料制品有限公司年产塑料条40吨新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市新焕源塑料制品有限公司年产塑料条40吨,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市星航泰金属制品有限公司新建项目环境影响报告表的批复.pdf,2023_关于佛山市星航泰金属制品有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市星航泰金属制品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市欧帝卡电器有限公司搬迁项目环境影响报告表的批复.pdf,2023_关于佛山市欧帝卡电器有限公司搬迁项目环境影响报告表的批复.pdf,0.13,True,2023,,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市欧德普电器科技有限公司新建项目环境影响报告表的批复.pdf,2023_关于佛山市欧德普电器科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2023,佛山市欧德普电器科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺为智造科技有限公司新建项目环境影响报告表的批复.pdf,2023_关于佛山市顺为智造科技有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市顺为智造科技有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区丰誉喷涂有限公司改扩建项目环境影响报告表的批复.pdf,2023_关于佛山市顺德区丰誉喷涂有限公司改扩建项目环境影响报告表的批复.pdf,0.14,True,2023,佛山市顺德区丰誉喷涂有限公司改,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区奥圣塑料五金制品有限公司搬迁扩建项目环境影响报告表的批复.pdf,2023_关于佛山市顺德区奥圣塑料五金制品有限公司搬迁扩建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市顺德区奥圣塑料五金制品有限公司搬迁,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区康琳电器实业有限公司改扩建项目环境影响报告表的批复.pdf,2023_关于佛山市顺德区康琳电器实业有限公司改扩建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市顺德区康琳电器实业有限公司改,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区艺百通五金制品有限公司新建项目环境影响报告表的批复.pdf,2023_关于佛山市顺德区艺百通五金制品有限公司新建项目环境影响报告表的批复.pdf,0.14,True,2023,佛山市顺德区艺百通五金制品有限公司,
E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区诚尔威塑料制品有限公司新建项目环境影响报告表的批复.pdf,2023_关于佛山市顺德区诚尔威塑料制品有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2023,佛山市顺德区诚尔威塑料制品有限公司,
