pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2024_佛山市生态环境局关于佛山市健乾塑料制品有限公司建设项目环境影响报告表的批复.pdf,佛山市健乾塑料制品有限公司,,80,E:\软件\mineru_extracted\2024_2024年7月31日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年7月31日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

![](images/145d3fe85e8b141c73e811817b275e50e1686167c9eae4515f8a90d08417b7cf.jpg)  
佛山市健乾塑料制品有限公司 4408064650685

项目名称：佛山市健乾塑料制品有限公司建设项目

建设单位（盖章）：佛山市健乾塑料制品有限公司

编制日期： 2024年6月

中华人"
2024_佛山市生态环境局关于佛山市力晟塑胶制品有限公司新建项目环境影响报告表的批复-非盖章版.pdf,佛山市力晟塑胶制品有限公司,,80,E:\软件\mineru_extracted\2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2023_2023年12月19日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/707ed7d30d4050500208bb91641d47692cff2d1a06930ec58698464cdb10715f.jpg)

<details>
<summary>text_image</summary>

晟塑胶制品有限公司
晟塑胶制品有限
</details>

项目名称：佛山市力 公司新建项目建设单位（盖章"
2024_佛山市生态环境局关于佛山市加合新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市加合新材料有限公司,,80,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_5_mineru\full.md,2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_5_mineru,unknown,False,"# （污染影响类）（污染影响类）

项目名称：佛山市加合新材料有限公司新

建设单位（盖章）：佛山市加合新材料有

编制日期：2024

![](images/a037384aa5f802a7575f6c31e96af15a28a203a97712b10f1e712ac267f279df.jpg)  
佛山市会新材料有限公司 4406064346722

中华人民共和国生态环境

![](imag"
2024_佛山市生态环境局关于佛山市博海森塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市博海森塑料制品有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市宏格锋盛塑料有限公司新建项目环境影响报告表的批复.pdf,佛山市宏格锋盛塑料有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市富懿塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市富懿塑料制品有限公司,,80,E:\软件\mineru_extracted\2024_2024年11月8日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,2024_2024年11月8日建设项目环境影响报告表受理公告（容桂）_mineru,unknown,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市富懿塑料制品有限公司新建项目

建设单位（盖章）：佛山市富懿塑料制品有限公司

编制日期：2024年10月

![](images/45ed7d6bc2df2c89d4e26ab7be9fb9b2a0fb53dc0b8b40509d94af8771431f8a.jpg)  
佛山市富懿塑科制品有限公司 4406554278

中华人民共和"
2024_佛山市生态环境局关于佛山市掌拓精密科技有限公司建设项目环境影响报告表的批复.pdf,佛山市掌拓精密科技有限公司,,80,E:\软件\mineru_extracted\2024_2024年2月22日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2024_2024年2月22日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/9439a22b2c8359814b1731a10337779a974f6e214edc444a7abf3f51cb3179fa.jpg)  
武市保会 100500 470E

项目名称：佛山市掌拓精密科技有限公司建设项目

建设单位（盖章）：佛山市掌拓精密科技有限公司

编制日期： 2024年1月

中华人民共和国生态环境部"
2024_佛山市生态环境局关于佛山市新共发电器有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市新共发电器有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市晶莱达玻璃制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市晶莱达玻璃制品有限公司,,80,E:\软件\mineru_extracted\2024_2024年7月1日建设项目环境影响报告表受理公告（容桂）_3_mineru\full.md,2024_2024年7月1日建设项目环境影响报告表受理公告（容桂）_3_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市晶莱达玻璃制品有限公司新建项目

建设单位（盖章）：佛山市晶莱达玻璃制品有限公司

![](images/1f19df87e743e53d06c6a662213a2b2c4523baeefeb9aa52f34b2bdd813879e3.jpg)  
山市品莱达玻璃能品有限公司 1000648392

编制日期： 2024年4月

中华"
2024_佛山市生态环境局关于佛山市朝升塑料制品有限公司分车间新建项目环境影响报告表的批复.pdf,佛山市朝升塑料制品有限公司分车间,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市极威新材料有限公司顺德实验室新建项目环境影响报告表的批复.pdf,佛山市极威新材料有限公司顺德实验室,,80,E:\软件\mineru_extracted\2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2023_2023年11月14日建设项目环境影响报告受理公告（容桂）_2_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/c38f07d2016c3c2f2892f7916125655d2422005a8d630cba88dc1c3bd5165d85.jpg)

<details>
<summary>text_image</summary>

Foshan Jiwei New Materials
市极威新材料有限公司
：佛山市极威新材料
</det"
2024_佛山市生态环境局关于佛山市榕顺新材料科技有限公司建设项目环境影响报告表的批复.pdf,佛山市榕顺新材料科技有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市汇千和纸业有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市汇千和纸业有限公司,,80,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_4_mineru\full.md,2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_4_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市汇千和业有限公司新建项目

建设单位（盖章）：佛山市汇和纸业有限公司

编制日期：2024年

![](images/16cb9906e661ffd0c71c46b5981386b922aa36a966f601862f7cff43268461cb.jpg)  
泰山市汇千和线业有限公司 44 06 102

中华人民和国态境部制

!"
2024_佛山市生态环境局关于佛山市汇浩景塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市汇浩景塑料制品有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市炎兴塑胶制品有限公司建设项目环境影响报告表的批复.pdf,佛山市炎兴塑胶制品有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市瑞派贝希君来宠物医院有限公司新建项目环境影响报告表的批复.pdf,佛山市瑞派贝希君来宠物医院有限公司,,80,E:\软件\mineru_extracted\2024_2024年7月15日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年7月15日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市瑞派贝希君来宠物医院有限公司新建项目

建设单位（盖章）：佛山市瑞派贝希君来宠物医院有限公司

编制日期： 2024年7月

中华人民和国生境部制

![](images/2d2f3d6a49e8929bcb628e8208fc0f212070c672f9f44ebc6158d5a4a451a218.jpg)  
广东顺德环境科学研究"
2024_佛山市生态环境局关于佛山市百味佳食品有限公司新建项目环境影响报告表的批复.pdf,佛山市百味佳食品有限公司,,80,E:\软件\mineru_extracted\2024_2024年10月28日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年10月28日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/6d74edc0be754ab0f1e2feb4090f2b8c23bdfc033ecf3606dcb7b21870bf1ae6.jpg)

<details>
<summary>text_image</summary>

市百味佳食品有限公司
味佳食品有限公
</details>

项目名称：佛山市百 公司新建项目

）建设单"
2024_佛山市生态环境局关于佛山市立浚达塑胶科技有限公司建设项目环境影响报告表的批复.pdf,佛山市立浚达塑胶科技有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市美之雪制冷设备有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市美之雪制冷设备有限公司迁,,80,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市美之雪制冷设备有限公司迁扩建项目建设单位（盖章）：佛山美之雪制冷设备有限公司编制日期： 2023年1

中华人民共和国生态

![](images/ca854ebae7634a05e0323c01d5c7893505f70c29293b43e2a887339018b514d9.jpg)

<details>
<summary>text"
2024_佛山市生态环境局关于佛山市致亿塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市致亿塑料制品有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市舜科电子有限公司新建项目环境影响报告表的批复.pdf,佛山市舜科电子有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市誉枫塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市誉枫塑料制品有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市贝力商用制冷设备有限公司新建项目环境影响报告表的批复.pdf,佛山市贝力商用制冷设备有限公司,,80,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2023_2023年12月11日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,False,"# （污染影响类）

（污染影响类）

![](images/7405dddf1896f968d2a1b8ca24bd10928e6c3dfad4525b0ce1eac00757be9af2.jpg)

<details>
<summary>text_image</summary>

市贝力商用制冷设备有限公司
商用制冷设备有
</details>

项目名称：佛山市贝力 限公司新建项目目名称：佛"
2024_佛山市生态环境局关于佛山市赛哲电气有限公司建设项目环境影响报告表的批复.pdf,佛山市赛哲电气有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市赛罗列生物科技有限公司新建项目环境影响报告表的批复.pdf,佛山市赛罗列生物科技有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市赫科智能科技有限公司扩建项目建设项目环境影响报告表的批复.pdf,佛山市赫科智能科技有限公司,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市轩民泰科技有限公司新建项目环境影响报告表的批复.pdf,佛山市轩民泰科技有限公司,,80,E:\软件\mineru_extracted\2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年4月16日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市轩民科技有限公新建项目

建设单位（盖章）：佛山轩民泰科技有限公司

![](images/e1c740ad297be02c498a1914072e33ee8ff5a3be3a0a3ad8e4623326b636608b.jpg)  
广山海轩民泰科技有限公司

编制日期：2024年0月

中华人民共和国生态环境部制

![](ima"
2024_佛山市生态环境局关于佛山市锐义弹簧精密制造有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市锐义弹簧精密制造有限公司,,80,E:\软件\mineru_extracted\2024_2024年1月8日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2024_2024年1月8日建设项目环境影响报告受理公告（容桂）_2_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市锐义弹簧精密制造有限公新建项目建设单位（盖章）：佛山市锐义弹装精密制有限公司编制日期：2023年12月

![](images/3baa26dc0ab31f0c8f5d512c4426a131d2d02a5faa0f7cd3c02d6b28ac06e7dc.jpg)

中华人民共和国

![](images/9f4ef2536157b"
2024_佛山市生态环境局关于佛山市靓禾厨卫用品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市靓禾厨卫用品有限公司,,80,E:\软件\mineru_extracted\2024_2024年1月3日建设项目环境影响报告受理公告（容桂）_mineru\full.md,2024_2024年1月3日建设项目环境影响报告受理公告（容桂）_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市靓禾厨卫用品有限公司新建项目

建设单位（盖章）：佛山市靓禾厨卫用品有限公司

编制日期：2023年11月

中华人民共和国生态环境部制

打印编号：1699430653000

# 编制单位和编制人员情况表

<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 cols"
2024_佛山市生态环境局关于佛山市顺德区佳兴电器实业有限公司容桂分公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区佳兴电器实业有限公司容桂分公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区信平电器有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区信平电器有限公司迁,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区全华工艺饰品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区全华工艺饰品有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区凯硕精密模具自动化科技有限公司搬迁项目环境影响报告表的批复.pdf,,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市顺德区北滘镇实验中学新建项目环境影响报告表的批复.pdf,佛山市顺德区北滘镇实验中学,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区千品赛食品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区千品赛食品有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区壹驰五金厂迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区壹驰五金厂迁改,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区官皇五金塑料有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区官皇五金塑料有限公司迁改,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区峰豪电器有限公司迁改建项目环境影响报告表的批复.pdf,,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市顺德区广挚金属制品厂新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区广挚金属制品厂,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目环境影响报告表的批复.pdf,佛山市顺德区恒百健塑料制品有限公司第二分公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司迁扩建项目环境影响报告表的批复5号.pdf,佛山市顺德区恒百健塑料制品有限公司迁,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区新洪福电子科技有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区新洪福电子科技有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区柯云电器有限公司迁改扩建项目环境影响报告表的批复.pdf,佛山市顺德区柯云电器有限公司迁改,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区桂南路道路工程建设项目环境影响报告表的批复 (2).pdf,佛山市顺德区桂南路道路工程,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区生海电子科技有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区生海电子科技有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区睿焙制冷设备有限公司迁建项目环境影响报告表的批复.pdf,佛山市顺德区睿焙制冷设备有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区睿裕电器制造有限公司扩建项目重新报批环境影响报告表的批复.pdf,佛山市顺德区睿裕电器制造有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区精睿电子有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区精睿电子有限公司迁,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区精艺万希铜业有限公司马龙园区年产2万吨铜杆.pdf,,,0,,,no_md,False,
2024_佛山市生态环境局关于佛山市顺德区美德创金属制品厂技改项目建设项目环境影响报告表的批复.pdf,佛山市顺德区美德创金属制品厂,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区耀辉阳复合材料有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区耀辉阳复合材料有限公司,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2024_佛山市生态环境局关于佛山市顺德区耀顺欣模具厂新建项目建设项目环境影响报告表的批复.pdf,佛山市顺德区耀顺欣模具厂,,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
